chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL1201002,CARTEOLOL HYDROCHLORIDE,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,,no,1,1,0,0,1,2.1209,-0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.125,0.8809999999999999,0.969775,0.5,0.8014049999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25447287162162163,153,120
CHEMBL1200989,ALCLOMETASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,,no,1,1,0,0,1,3.942700000000003,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4766666666666666,0.5143249999999993,1.0,0.7981983333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25367120495495493,154,121
CHEMBL1200561,DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,,no,1,1,0,0,1,1.2218000000000009,-2.36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.25,0.6066666666666667,0.8054500000000002,1.0,0.7949233333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25285245495495495,155,122
CHEMBL3663929,NAQUOTINIB,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,,no,1,1,0,0,1,2.2634000000000016,-2.69,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.5516666666666666,0.9341499999999996,1.0,0.7877883333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2510687049549549,156,123
CHEMBL3545413,FLUMATINIB,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,,no,1,1,0,0,1,5.004120000000004,-0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.8678333333333333,0.248969999999999,1.0,0.7796106666666663,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2490242882882882,157,124
CHEMBL188185,BUNAZOSIN,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,,no,1,1,0,0,1,2.068,-4.55,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.2416666666666667,0.983,1.0,0.7793083333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24894870495495497,158,125
CHEMBL3545063,OSIMERTINIB MESYLATE,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O,,no,1,1,0,0,1,4.013800000000002,-2.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.615,0.4965499999999996,1.0,0.7785599999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24876162162162158,159,126
CHEMBL290960,NIFURTIMOX,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,,no,1,1,0,0,1,0.6406000000000001,-2.84,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,0.1875,0.5266666666666667,0.66015,1.0,0.7717383333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24705620495495498,160,127
CHEMBL513909,BI-2536,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,no,1,1,0,0,1,3.5568000000000017,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0625,0.3533333333333333,0.6107999999999996,1.0,0.7709516666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24685953828828827,161,128
CHEMBL847,OXAMNIQUINE,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,,no,1,1,0,0,1,1.8118,-2.7,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,3.0,0.375,0.5499999999999999,0.95295,1.0,0.76934,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24645662162162163,162,129
CHEMBL2103830,FOSTAMATINIB,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,,no,1,1,0,0,1,3.094500000000001,-2.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.545,0.7263749999999998,1.0,0.7667749999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2458153716216216,163,130
CHEMBL5416410,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,,no,1,1,0,0,1,2.4888400000000006,-3.24,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.5,0.3125,0.4599999999999999,0.8777899999999998,1.0,0.7581829999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2436673716216216,164,131
CHEMBL4297190,SURUFATINIB,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,,no,1,1,0,0,1,3.783220000000002,-4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2299999999999999,0.5541949999999995,1.0,0.7568389999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2433313716216216,165,132
CHEMBL1497,BETAMETHASONE VALERATE,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.636800000000002,-4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1916666666666667,0.5907999999999994,1.0,0.7564933333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24324495495495493,166,133
CHEMBL2105629,VINFLUNINE DITARTRATE,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,,no,1,1,0,0,1,0.8335000000000081,-4.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.2616666666666667,0.708375000000002,1.0,0.7502583333333337,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.24168620495495505,167,134
CHEMBL272980,MOCETINOSTAT,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,no,1,1,0,0,1,3.9852000000000016,-2.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.655,0.5036999999999996,1.0,0.7442399999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2401816216216216,168,135
CHEMBL1483,ALBENDAZOLE,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,,no,1,1,0,0,1,3.2433000000000005,-4.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.2449999999999999,0.6891749999999999,1.0,0.743085,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23989287162162162,169,136
CHEMBL5314384,R-348,C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,,no,1,1,0,0,1,3.638220000000002,-4.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.3316666666666667,0.5904449999999996,1.0,0.7406723333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2392897049549549,170,137
CHEMBL1200386,PREDNICARBATE,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.699300000000002,-4.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.2099999999999999,0.5751749999999994,1.0,0.7351599999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2379116216216216,171,138
CHEMBL55400,PROFLAVINE,Nc1ccc2cc3ccc(N)cc3nc2c1,,no,1,1,0,0,1,2.5524000000000004,-0.184,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,2.5,0.3125,0.9693333333333332,0.8618999999999999,0.5,0.7318716666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23708953828828827,172,139
CHEMBL350775,BIRICODAR,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,,no,1,1,0,0,1,5.023800000000005,-0.228,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.5,0.3125,0.962,0.2440499999999987,1.0,0.7318349999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23708037162162157,173,140
CHEMBL1200384,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.8175000000000026,-4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.3183333333333333,0.5456249999999994,1.0,0.7290416666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23638203828828824,174,141
CHEMBL538943,VINORELBINE TARTRATE,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,,no,1,1,0,0,1,0.5084000000000097,-4.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.2266666666666667,0.6271000000000024,1.0,0.7270033333333338,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23587245495495507,175,142
CHEMBL4582651,PRALSETINIB,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,,no,1,1,0,0,1,4.200140000000003,-3.59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.125,0.4016666666666666,0.4499649999999993,1.0,0.7265763333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2357657049549549,176,143
CHEMBL450449,TRABECTEDIN,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,,no,1,1,0,0,1,3.413240000000002,-3.49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.4183333333333333,0.6466899999999995,1.0,0.7255046666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23549778828828827,177,144
CHEMBL1201749,DIFLUPREDNATE,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.5195000000000025,-7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6201249999999994,1.0,0.7240249999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2351278716216216,178,145
CHEMBL4297453,PM-00104,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,,no,1,1,0,0,1,4.717640000000005,-3.63,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.395,0.3205899999999988,1.0,0.7212429999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23443237162162156,179,146
CHEMBL378544,VINBLASTINE SULFATE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,,no,1,1,0,0,1,3.3381000000000043,-3.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.25,0.375,0.6654749999999989,1.0,0.7205949999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23427037162162154,180,147
CHEMBL562,GRISEOFULVIN,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,,no,1,1,0,0,1,2.8103000000000007,-3.99,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,0.3125,0.3349999999999999,0.7974249999999998,1.0,0.7171099999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2333991216216216,181,148
CHEMBL2364628,RICOLINOSTAT,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,no,1,1,0,0,1,4.132100000000001,-3.43,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.4283333333333333,0.4669749999999997,1.0,0.7134366666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2324807882882883,182,149
CHEMBL565612,SOTRASTAURIN,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,,no,1,1,0,0,1,2.4301000000000004,-4.02,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.33,0.8924749999999999,1.0,0.713245,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23243287162162163,183,150
CHEMBL2170582,R-343,CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,,no,1,1,0,0,1,3.1514000000000006,-3.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.375,0.49,0.7121499999999998,1.0,0.7091799999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2314166216216216,184,151
CHEMBL4559134,SELPERCATINIB,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,no,1,1,0,0,1,3.2843800000000023,-3.53,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,0.3125,0.4116666666666667,0.6789049999999994,1.0,0.7087393333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23130645495495494,185,152
CHEMBL2110367,TRIMETHOPRIM SULFATE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.O=S(=O)(O)O,,no,1,1,0,0,1,1.862400000000002,-3.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.125,0.4216666666666666,0.9656000000000003,0.5,0.7087033333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.23129745495495496,186,153
CHEMBL1200500,BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.086800000000004,-3.69,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,0.1875,0.385,0.478299999999999,1.0,0.7070349999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2308803716216216,187,154
CHEMBL2105704,LENVATINIB MESYLATE,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,,no,1,1,0,0,1,3.5759000000000016,-3.36,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.44,0.6060249999999996,1.0,0.6998299999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22907912162162158,188,155
CHEMBL137,METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO,,no,1,1,0,0,1,0.0920199999999999,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.125,0.8083333333333332,0.5230049999999999,0.5,0.6975176666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2285010382882883,189,156
CHEMBL4297091,CODEINE SULFATE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O.O.O.O=S(=O)(O)O,,no,1,1,0,0,1,-0.1246999999999979,-1.97,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.375,0.6716666666666667,0.4688250000000005,1.0,0.6968483333333335,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.228333704954955,190,157
CHEMBL1683544,ERIBULIN MESYLATE,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C.CS(=O)(=O)O,,no,1,1,0,0,1,2.942000000000005,-0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685,0.7644999999999987,0.0,0.6965999999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22827162162162154,191,158
CHEMBL2220486,LUCITANIB,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,,no,1,1,0,0,1,4.418600000000003,-4.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.1949999999999999,0.3953499999999992,1.0,0.6961949999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2281703716216216,192,159
CHEMBL3545414,RIVOCERANIB MESYLATE,CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,,no,1,1,0,0,1,4.180380000000004,-1.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.6783333333333333,0.454904999999999,1.0,0.6953976666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22797103828828827,193,160
CHEMBL2111086,CANFOSFAMIDE,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,,no,1,1,0,0,1,1.7041000000000013,0.183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,1.0,0.9260250000000004,0.0,0.691455,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22698537162162163,194,161
CHEMBL2105708,PONATINIB HYDROCHLORIDE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,,no,1,1,0,0,1,4.877820000000005,-2.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.25,0.6133333333333334,0.2805449999999987,1.0,0.6912756666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22694053828828822,195,162
CHEMBL270995,BRIVANIB ALANINATE,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,,no,1,1,0,0,1,3.4165400000000004,-2.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.125,0.64,0.6458649999999999,0.5,0.688423,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22622737162162163,196,163
CHEMBL2107759,MILATAXEL,CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)C2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](CC(=O)OC(C)(C)C)c4ccco4)C(C)=C([C@@H](O)C(=O)[C@@]21C)C3(C)C,,no,1,1,0,0,1,4.063100000000002,-5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.1666666666666666,0.4842249999999994,1.0,0.6864283333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22572870495495492,197,164
CHEMBL3989512,SOBLIDOTIN,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,,no,1,1,0,0,1,3.992600000000008,-2.53,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.375,0.5783333333333334,0.501849999999998,1.0,0.6847866666666663,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2253182882882882,198,165
CHEMBL7492,PIRITREXIM,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,,no,1,1,0,0,1,2.10562,-5.39,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,3.0,0.375,0.1016666666666667,0.973595,1.0,0.6838023333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22507220495495497,199,166
CHEMBL4558324,LAZERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,,no,1,1,0,0,1,4.104200000000003,-3.05,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5,0.3125,0.4916666666666667,0.4739499999999992,1.0,0.6837483333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22505870495495492,200,167
CHEMBL361506,PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,,no,1,1,0,0,1,0.615840000000003,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6539600000000008,0.0,0.6807920000000002,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22431962162162167,201,168
CHEMBL39541,DOLASTATIN-10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,,no,1,1,0,0,1,5.190400000000006,-2.18,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.25,0.6366666666666666,0.2023999999999985,1.0,0.680313333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22419995495495487,202,169
CHEMBL4303214,FRUQUINTINIB,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,,no,1,1,0,0,1,3.853520000000003,-4.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.25,0.2983333333333333,0.5366199999999992,1.0,0.6794906666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22399428828828824,203,170
CHEMBL2316582,OLVEREMBATINIB,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,no,1,1,0,0,1,4.684620000000004,-3.64,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,0.1875,0.3933333333333333,0.3288449999999989,1.0,0.6788106666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22382428828828824,204,171
CHEMBL4297258,FIRMONERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,,no,1,1,0,0,1,4.837300000000004,-4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.3016666666666666,0.2906749999999989,1.0,0.6747183333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2228012049549549,205,172
CHEMBL4303729,PLIXORAFENIB,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,,no,1,1,0,0,1,4.107000000000003,-6.71,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.0,0.4732499999999993,1.0,0.6727749999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2223153716216216,206,173
