id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
fair_46,"How frequently do task force members give updates during a sprint cycle, per the FAIR data assessment SOP?",parameter_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,involves regular (daily or biweekly) updates from task force members
fair_47,"Per the FAIR data assessment SOP, how long does a typical sprint cycle span?",parameter_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,A sprint cycle typically spans 2-3 weeks
fair_48,"What does purpose (A) of the post-FAIRification assessment validate, per the FAIR data assessment SOP?",quality_control,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,It validates whether the set FAIR goals have been met according to the established criteria and standards.
fair_49,What tool does the FAIR data assessment SOP say is used to conduct the post-FAIRification assessment?,software_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,a post-FAIRification assessment using the FAIR-DSM is conducted
fair_50,"According to the FAIR data assessment SOP, what methodology should working sprints be modeled after?",procedure_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,it is beneficial to adopt working sprints akin to the Agile methodology (https://agilemanifesto.org/)
aitools_01,Which two external contributors to the survey analyses in the D4.1 report on AI tools are affiliated with the Istituto Nazionale Tumori?,parameter_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,2,Andrea Polo (Istituto Nazionale Tumori) Susan Costantini (Istituto Nazionale Tumori)
aitools_02,"According to the D4.1 report on AI tools, how many demonstrators are used to illustrate applying in-silico resources to drug repurposing use cases?",procedure_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,3,in three demonstrators of the REMEDi4ALL project
aitools_03,Which drug combination and cancer type does Demonstrator 2 focus on according to the D4.1 report on AI tools?,procedure_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,3,Valproic acid-simvastatin combination for pancreatic cancer
aitools_04,Which repurposed drug and rare disease are the subject of Demonstrator 3 in the D4.1 report on AI tools?,goal_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,3,Anti-psoriasis drug (tazarotene) for the ultra-rare disease Multiple Sulfatase Deficiency (MSD)
aitools_05,"In the D4.1 report's drug-repurposing ontology, what are the two level-1 categories used to divide the surveyed resources?",procedure_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,8,At level 1 we divided the resources into 'phenotypic' and 'target-based' categories
aitools_06,"According to the D4.1 report on AI tools, how many in silico drug-repurposing resources did the initial survey identify?",metric_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,8,"The first survey resulted in a total of 196 in silico resources across the (sub)categories, which were known and used by the experts."
aitools_07,How many field experts assisted in populating and surveying the drug-repurposing resource sub-subcategories described in the D4.1 report on AI tools?,metric_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,8,with the help of 26 experts in the DR field (please see the list under Other contributors on page 1 and ANNEX I)
aitools_08,"According to the D4.1 report on AI tools, what minimum median expert ranking score did all 15 top-ranked resources achieve?",quality_control,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,11,had a median ranking score ≥ 8.5 from the experts
aitools_09,"According to the D4.1 report on AI tools, which database entry is listed for drug toxicity assessment?",toxicity_rule,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,12,Comparative Toxicogenomi cs Database (CTD) Database Toxicities http://ctdbas e.org/ Drug toxicity assessment Agnostic Yes Yes 10
aitools_10,"According to the D4.1 report on AI tools, what are the ten data types used across the prediction methods shown in Figure 3?",selection_rule,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,14,"mutations, copy number variations, gene expression, methylation, chemical properties, drug-target bioactivities, protein/RNA structures, text-based molecular descriptors (based on SMILES, protein sequences or any other text) and clinical features."
aitools_11,What does the D4.1 report on AI tools say was the basis for identifying the ten prediction methods discussed for drug repurposing?,procedure_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,14,The ten prediction methods were mostly based on benchmarking in DREAM challenges or high-impact journal publications comparing several machine-learning methods and the data types for a particular DR application.
aitools_12,"In Figure 3 of the D4.1 report on AI tools, what do the labels 'oncology' and 'agnostic' refer to?",goal_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,14,"Oncology refers to cancer indication, while agnostic means disease-agnostic application."
aitools_13,"In the D4.1 report's Demonstrator 1 SARS-CoV-2 screening, what cell line was used for the phenotypic screening assays performed at SciLifeLab?",cell_line_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,15,"using three orthogonal screening assays in Vero E6-infected cells performed at Science for Life Laboratory (SciLifeLab) at Karolinska Institute and Uppsala University, Sweden."
aitools_14,How many compounds were screened against SARS-CoV-2 in the phenotypic screen described for Demonstrator 1 in the D4.1 report?,parameter_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,15,"based on a phenotypic screening of 5,275 compounds against SARS-CoV-2, using three orthogonal screening assays"
aitools_15,"According to the D4.1 report, what drug combination is being investigated in Demonstrator 2 for metastatic pancreatic ductal adenocarcinoma?",goal_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,15,Demo 2: Valproic acid + simvastatin for metastatic pancreatic ductal adenocarcinoma (mPDAC)
aitools_16,"Per the D4.1 report, how many of the SARS-CoV-2 hit compounds from Demonstrator 1 were already approved drugs ready for repurposing?",filter_rule,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,15,"Of these hit compounds, 77 were approved drugs, i.e., ready for repurposing, while the rest were either under clinical investigation or classified as preclinical compounds"
aitools_17,Which cell line does the D4.1 report say was used to test synergistic drug combinations for SARS-CoV-2 in Demo 1?,cell_line_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,16,Identifying synergistic combinations among hit compounds tested in Vero-E6 cells using DrugComb and NCATS databases
aitools_18,"Per the D4.1 report, what tool did the Demo 1 team use to convert DrugComb compound names into standard chemical identifiers?",software_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,16,we used PubChem’s application programming interface (API) to map the compound names into standard International Chemical Identifiers (InChiKeys)
aitools_19,What software package did the D4.1 report use to compute Extended-Connectivity Fingerprints (ECFP4) for the structural similarity analysis of the compound pairs?,software_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,17,We computed Extended-Connectivity Fingerprints (ECFP4) using RDKit to analyze the structural similarities
aitools_20,What Tanimoto coefficient cutoff did the D4.1 report apply to the 979 compound pairs to select efficacious drug combinations for further pursuit?,filter_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,17,We set a relatively stringent threshold of TC<=0.1 (color coded as blue in Figure 4D) to pursue efficacious drug combinations
aitools_21,"In the D4.1 report's drug combination case study, what ZIP synergy score threshold indicated a synergistic potential for the balicatib+amodiaquine combination?",metric_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,17,showed a synergistic potential with a ZIP synergy score higher than 10
aitools_22,"Per the D4.1 report, how many genome-wide expression response profiles and how many compounds does the LINCS L1000 database contain?",parameter_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,17,"This database contains 3M genome-wide expression response profiles to 34,419 compounds in 273 cell lines"
aitools_23,Which large language model did the D4.1 report use to search the literature for studies on the drug combinations sharing the four highly-expressed targets?,software_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,18,"Using ChatGPT-4, we searched the literature for any studies focusing on the drug combinations sharing these four targets."
aitools_24,"In the D4.1 report's Human Protein Atlas analysis of the 32 shared targets across SARS-CoV-2-related tissues, how many target genes showed high expression levels?",metric_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,18,"Four out of 32 target genes (RPL3, NFE2L2, IDH1 and DDIT3) showed high expression levels"
aitools_25,"According to the D4.1 report's SARS-CoV-2 drug-pair analysis, which database was used to map compound IDs to standard InChiKeys?",database_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,18,Compound IDs were mapped to standard InChiKeys using the UniChem database
aitools_26,"Per the D4.1 report's SARS-CoV-2 case study, what follow-up work does the report say the seven identified drug combinations still require?",goal_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,18,Our exercise identified seven drug combinations to be validated in-vitro and in vivo to indicate SARS-CoV-2.
aitools_27,"What target activity cut-off did the D4.1 report use, together with which affinity metrics, to identify potent target activities among the SARS-CoV-2 hit compounds?",parameter_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,18,"a target activity cut-off of 1000 nM using multi-dose binding affinity data (Kd, Ki, IC50 and EC50)"
aitools_28,"In the D4.1 report's description of Demonstrator 2 (valproic acid-simvastatin for pancreatic cancer), what standard chemotherapy combination is the drug pairing meant to potentiate?",goal_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,its potentiation of the standard chemotherapy (Gemcitabine + Nab-paclitaxel) in patients with metastatic pancreatic ductal adenocarcinoma (mPDAC)
aitools_29,"In the D4.1 report's Demonstrator 2 analysis, which shared valproic acid-simvastatin target did DrugBank's Drug Interaction checker flag as potentially blocking simvastatin metabolism?",toxicity_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,one of the common targets (UGT1A1) was also reported by DrugBank’s Drug Interaction checker tool as a common substrate that may be responsible for blocking the metabolism of simvastatin when combined with valproic acid
aitools_30,"Which signalling pathway did the D4.1 report cite as previously shown to be modulated by combined valproic acid and simvastatin treatment, supporting the Demonstrator 2 in silico findings?",selection_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,the AMPK signalling pathway has been previously reported to be modulated by the combination of valproic acid and simvastatin
aitools_31,"According to the D4.1 report, which databases did the REMEDi4ALL team query to find known primary and secondary targets of valproic acid and simvastatin for Demonstrator 2?",database_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,"ChEMBL, DrugBank, BindingDB, ChemicalChecker and Therapeutic Target Database (TTD)"
aitools_32,"In the D4.1 report's Demonstrator 2 target-mining analysis, how many potential targets were gathered overall for simvastatin and for valproic acid?",metric_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,we gathered 34 potential targets for simvastatin and 64 for valproic acid
aitools_33,"What machine-learning-based target prediction platform, developed by a REMEDi4ALL partner, was used alongside database searches in the Demonstrator 2 target analysis?",software_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,"CLARITY technology platform (https://chemotargets.com/clarity/), developed by the REMEDi4ALL partner Chemotargets"
aitools_34,"In the Demonstrator 2 KEGG pathway analysis of shared valproic acid/simvastatin targets, how many biological processes and main categories did the mapping reveal?",quality_control,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,19,Mapping of the shared targets to the KEGG pathway database revealed 35 biological processes grouped in 4 main categories
aitools_35,"In the D4.1 AI tools report's valproic acid/simvastatin case study, which four post-marketing adverse event databases were mined via CLARITY PV?",database_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,"four databases (FAERS, JADER, VAERS and Vigibase)"
aitools_36,"What Chemotargets platform does the D4.1 report say was used to standardize and de-duplicate adverse event reports across FAERS, JADER, VAERS and Vigibase?",software_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,the CLARITY PV technology platform from REMDi4ALL partner Chemotargets
aitools_37,"According to the D4.1 report's case study, what PRR cutoff was used to prioritize safety signals as ADRs for valproic acid or simvastatin?",selection_rule,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,"the reports were prioritized by safety events that showed a PRR higher than 2, either for valproic acid or simvastatin"
aitools_38,"Beyond shedding light on mechanism of action, what does the D4.1 report say exploring a drug metabolite's targets can help identify?",goal_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,"Additionally, the targets of these metabolites could be further explored to identify new potential drug interactions."
aitools_39,How does the D4.1 report reconcile the pancreatitis ADR signal seen for valproic acid alone with its approved drug label?,toxicity_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,"valproic acid shows an ADR signal for pancreatitis (PRR higher than 2) in post-marketing reports, which was already reported in the approved label for valproic acid"
aitools_40,"What named statistic, with its literature citation, did the D4.1 report use to flag statistically significant adverse events in the valproic acid/simvastatin analysis?",metric_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,20,"the proportional reporting ratio (PRR (Sakaeda et al., 2013))"
aitools_41,"How many approved drugs were in the compound library used for the ARSA biochemical screen in the tazarotene MSD demonstrator, per the D4.1 report?",parameter_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,21,using patient-derived fibroblasts and a library of 785 approved drugs
aitools_42,Which database's Drug Interaction Checker did the D4.1 report use to analyze the 15 common targets of simvastatin and valproic acid?,database_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,21,15 common targets for simvastatin and valproic acid and their interaction results from DrugBank’s Drug Interaction Checker
aitools_43,"Which retinoic acid receptors do tazarotene and bexarotene respectively act on as their canonical targets, as stated in the D4.1 report's MSD demonstrator section?",selection_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,21,Tazarotene and Bexarotene are known retinoids that respectively target retinoic acid receptors RAR and RXR
aitools_44,"In which two patient-derived cell types did tazarotene and bexarotene rescue MSD cellular phenotypes, according to the D4.1 report?",cell_line_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,21,rescue specific MSD cellular phenotypes in both fibroblasts and neuronal progenitor cells (NPC)
aitools_45,"In the D4.1 report's analysis of Tazarotene targets across three bioactivity databases, which targets were found common to all three even without applying any potency cut-offs?",filter_rule,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,22,"even without any potency cut-offs, only three common targets were identified using the bioactivity data in the three databases, corresponding to the canonical retinoic acid receptors RARA, RARB and RARG"
aitools_46,"According to the D4.1 report, which colon cancer cell line was used in the Mitchell et al. quantitative proteomics profiling of 875 compounds cited for Tazarotene's mechanism of action?",cell_line_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,23,"875 compounds were profiled using quantitative proteomics in the colon cancer cell line HCT116 (Mitchell et al., 2023b)."
aitools_47,"In the D4.1 report's discussion of Tazarotene, what concentration was used in the proteomics profiling study, and how does the report say it relates to the fibroblast MSD phenotype rescue?",parameter_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,23,"Tazarotene was one of the drugs profiled in this study at a concentration of 10μM, the same concentration found to efficiently rescue the MSD phenotype in fibroblasts (Schlotawa et al.,"
aitools_48,"In the D4.1 report's case study, which cell line was used for the mass spectrometry-based global proteomics experiment that identified Tazarotene-regulated proteins?",cell_line_lookup,easy,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,24,identified 23 up and down-regulated proteins upon Tazarotene treatment in HCT116 cell line
aitools_49,"Within Enrichr, which specific pathway database reference did the D4.1 report use for the Tazarotene pathway enrichment analysis?",database_lookup,medium,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,24,we used Reactome 2022 reference (Figure 6E)
aitools_50,"In the D4.1 report, what mechanistic relationship defines 'on-target' drug repurposing relative to a drug's original indication?",goal_lookup,hard,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,REMEDI4All_SOPs_In Silico_Repurposing.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,27,wherein the drug works via the same mechanism as in its original indication.
chemprot_01,"In the mass spectrometry-based chemical proteomics SOG for target deconvolution and MoA, what phenotypic profiling technology is chemical proteomics compared to when describing its unbiased, system-level readout?",goal_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,2,"Similar to phenotypic profiling approaches such as Cell Painting, chemical proteomics provides an unbiased, system-level readout"
chemprot_02,"Per the chemical proteomics target-deconvolution SOG, what does it say is critical for successful drug repositioning strategies given that proteomes differ across tissues and disease states?",selection_rule,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,2,accurate target deconvolution (TD) and MoA elucidation in relevant models are critical for successful repositioning strategies
chemprot_03,"In the chemical proteomics target-deconvolution SOG, what does HDX-MS analysis on purified proteins validate regarding direct target engagement?",procedure_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,2,"validating direct target engagement in solution, mapping and characterizing the binding site and allosteric protein rearrangement upon drug-binding."
chemprot_04,"According to the goal section of the chemical proteomics target-deconvolution SOG, why do many drugs entering clinical evaluation fail?",goal_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,2,many drugs entering clinical evaluation fail because the initially proposed MoA is incomplete or incorrect
chemprot_05,"In the chemical-proteomics SOG, what scale of protein detection does combining the orthogonal proteomics approaches enable for statistical comparisons?",metric_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,4,"detection of thousands of confidently quantified proteins, enabling robust statistical comparisons across treatments, concentrations, and biological replicates"
chemprot_06,What is expression/global proteomics used to quantify according to the chemical-proteomics target-deconvolution SOG?,procedure_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,4,to quantify protein abundance changes following time resolved drug treatments
chemprot_07,What does the chemical proteomics target deconvolution and MoA SOG say must be maintained and included for meaningful MoA interpretation?,quality_control,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,5,"compatibility with phenotypic assays is maintained, and a statistically relevant number of biological replicates in the biological models relevant to the intended repurposing, with appropriate controls are included."
chemprot_08,Which phenotype-based measurements does the mass spectrometry proteomics SOG for target deconvolution say should be taken in a time-resolved manner?,metric_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,5,IC50 / EC50 measurements in phenotype-based assays (e.g. cell viability assays) in a time-resolved manner
chemprot_09,"In the chemical proteomics target deconvolution SOG, what timing consideration is tied to drug metabolism or induced intracellular processes like redox changes?",filter_rule,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,5,"the time of analysis after treatment if specific drug metabolism or induced intracellular processes can be relevant for MoA, such as, for example, induction or redox changes"
chemprot_10,"When choosing biological models in the chemical proteomics TD/MoA SOG, what property of cell cultures relative to the drug is listed as a design consideration?",selection_rule,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,5,the relevance and availability of using cell cultures with different sensitivity levels to the drug of interest
chemprot_11,What kind of comparator drug analogue does the mass spectrometry proteomics SOG for target deconvolution recommend including in the experimental design?,selection_rule,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,5,the possibility to use a drug analogue which is close in structure but biologically not active or much less active on the same cell cultures used as biological model
chemprot_12,"In the chemical proteomics TD/MoA SOG, what sequence of steps is listed for the coordinated workflow after cell culture, from treatment through to final data interpretation?",procedure_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,6,"through cell culture, treatment, proteomics processing, LC-MS, database search, RAW data analysis, data visualization and interpretation"
