smiles,target
Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
CC(C)(C)c1cccc(Oc2nn[nH]n2)c1,1
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0
O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,1
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,1
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,1
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2,1
COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,1
CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,1
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,0
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,1
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,1
Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]2C)cc1,0
NC(=S)N/N=C/c1ccccc1OCc1cccc(Cl)c1,1
Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2,1
N/N=C1/CC(=O)NC(=O)N1,0
Cc1nc(SC2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)nc2c1CCCC2,1
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
O=C(c1ccc([N+](=O)[O-])cc1)[C@@H](Br)[C@@H](Br)c1ccnc2ccccc12,1
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Na+].[Na+],1
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,1
O=C(CSC1=NCCN1)c1ccccc1,0
CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,1
Oc1ccc(Br)cc1CNn1cnnc1,0
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,0
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,1
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,0
CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,1
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,0
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1
CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
O=C(N/N=C/c1ccccn1)c1ccco1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
COCCn1c(=O)cnc2cnc(OC)nc21,0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CCCN(/C=N/c1sc2c(c1C#N)CCCCC2)CCC,1
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,1
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
Cc1ccccc1OCCCC(=O)NCc1ccco1,1
CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0
CNc1nc(Cl)nc(NC(C)(C)C)n1,1
Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,0
COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0
Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,1
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)CC1,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
COC(=O)/C=C\c1cc(O)ccc1O,1
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,1
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cc(/C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
CN(C)CC(CN(C)C)c1ccccn1,0
NCCP(=O)(O)O,0
O=C(O)/C=C\C(=O)Nc1ncn[nH]1,0
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC(C)(C)CNCCO,0
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
O=C1CSC(=S)N1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,0
C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N,1
CCOC(=O)CNC(=O)c1cccnc1.Cl,0
O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0
O=C(O)CC(O)C(=O)O,0
Cc1ccc(S(=O)(=O)/N=C(/Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1,0
N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)[nH]n(-c2ccccc2)c1=O,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,1
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,1
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,1
O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1
COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1.Cl,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)=C(N)O2,1
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],1
CC(C)NC(=O)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
NNC(=O)c1ccc(O)cc1,0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,0
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,1
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,1
CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1
COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,0
CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1cccc(OC)c1,1
COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)COC(=O)C/C=C\[C@@H]2C)cc1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,1
CN(C)S(=O)(=O)Nc1ccccn1,0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,1
O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0
CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,1
CCCc1cc(=O)[nH]c(SCC)n1,0
CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,1
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,1
COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,1
O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c1,0
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
COc1ccc(CC(=S)N2CCOCC2)cc1OC,1
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,1
O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0
COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,1
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,1
COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,1
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,1
COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,1
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
c1ccc(CCNCc2ccco2)nc1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,0
O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1,0
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0
C=CCNC(=O)c1csc(-c2ccccc2)n1,1
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1
c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0
COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COc1ccccc1-c1nnc(NC(C)=O)s1,0
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,1
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,1
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,0
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,1
C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,1
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
NCC(=O)Nc1ccccc1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1
