smiles,target
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
C[C@H](CO)[N+](=O)[O-],0
O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
CNC(C)C(O)c1ccccc1,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
Cc1c(N)cnc2c1nc1c(C)cccn12,1
NC(CCC(=O)NNc1ccccc1)C(=O)O,1
CC(C)CC1NC(=O)CNC1=O,0
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
O=C1OCC(CBr)=C1Cl,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
ClCc1cccc2c1-c1cccc3cccc-2c13,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
Cc1cccc2cccnc12,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
C=Cc1ccc(C)cc1,0
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
C=CCCCCCCCCCCCCC,0
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
CCN(CC)N(O)N=O,1
CC#N,0
Cc1nc2cc(Cl)ccc2[nH]1,1
OCC(Br)CBr,1
CC1(C)C2CCC1(C)C(O)C2,0
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
ClC(Cl)(Cl)c1ccccc1,1
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1
CN1C(=O)C(O)CC1c1cccnc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
Nc1ccc(N)c2ccccc12,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
Nc1nccs1,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
C=CC(N)=O,0
CCCCCCCCn1sccc1=O,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
Nc1cc2ccccc2c2ccccc12,1
Fc1cnc2c(c1)cc(F)c1ccccc12,0
c1cc2c3c(c1)ccc1cccc(c13)C2,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
COC(=O)CCCCC(=O)OC,0
FC(F)OC(Cl)C(F)(F)F,0
[O-][n+]1cc2ncccc2cn1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
C[C@@H]1O[C@@H]1C,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
NCCCNCCCCN(CCCN)N(O)N=O,1
NNc1ccccc1,1
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
OCCN(CCO)c1ccc2ccccc2c1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
CC(=O)Nc1cnc2ccccc2c1,0
Cc1cnc2ccc3c(ncn3C)c2n1,0
C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
CCCCN(CCCCO)N=O,1
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
CC(OP(C)(=O)F)C(C)(C)C,0
Fc1cc(F)c2ncccc2c1,1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
O=NN1CCS[C@H]1CO,1
Cc1ccccc1C(=O)Cl,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
[O-][Cl+2]([O-])O,0
NCCCNCCCN,0
CC(C)(Br)C(Br)CCl,0
CCCCOc1ccc(N=O)cc1,1
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
C=COC,0
CC(CCc1ccccc1)c1ccccc1,0
NCCNC(=O)c1ccc(Cl)cn1,0
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
CCCCN(CC(CO)OCc1ccccc1)N=O,1
O=C(O)C(=O)C(=O)O,0
O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O,1
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
O=C(CCl)c1ccccc1,0
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
O=Cc1ccc2c(c1)OCO2,0
CN(Cc1ccc(C(=O)O)cc1)N=O,0
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
c1ccc2ncccc2c1,1
Nc1ccccc1C(=O)OC1CCCCC1,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
CC1CCC(C(C)(C)OO)CC1,1
CNC(=O)Oc1ccccc1,0
COc1cc(N)c(C)cc1N,0
COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
Cn1sc(Cl)cc1=O,1
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
O=Nn1cc(CCO)c2ccccc21,1
CCC(C)c1ccccc1O,0
O=C=NC1CCCCC1,0
NC(CCC(=O)O)C(=O)O,0
O=[N+]([O-])c1ccccc1Br,1
Cc1cc(C)c(N)c(C)c1,1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
Nc1ccc2c(c1)[nH]c1ccccc12,1
Cc1cc(N)ccc1N,1
O=NN1CCC(=O)NC1=O,1
CN(C)C1Cc2cccc3cccc(c23)C1,1
CCc1nc2ccc(NC)c(C)c2nc1CC,1
CN(N=O)c1ccccn1,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
ClCCNCCCl,1
CCCc1cc(O)nc(S)n1,0
CC(C)C[C@@H](C)N,0
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
CC(C)Nc1snc2ccccc12,0
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0
CN(C)CCO,0
NC(CSC(=O)NCCCl)C(=O)O,1
c1ccc(CC2CO2)cc1,1
N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
Oc1c(Cl)cc(Cl)c2cccnc12,0
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
FC(C(F)(F)F)C(F)(F)F,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
O=Nc1ccc(NO)cc1,1
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
CNCC(=O)O,0
c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
CCOC(=O)N(C)N=O,1
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
Cc1ccc(C)c(C)c1C,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,1
CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
CCCCOS(C)(=O)=O,1
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
CC(=O)c1ccco1,1
CCc1cccc(CC)c1NC(C)=O,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
COc1cc(C(C)=O)cc(OC)c1O,0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
Cc1ccc(CC2CO2)cc1,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
CCC(C)C=O,0
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
C1=CC23CCCC2(C=C1)O3,1
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
CN(C)C,0
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
CC(O)COC(C)(C)C,1
Cc1cc(Cl)ccc1/N=C/N(C)C,0
ONc1cnc2c(c1)nc1ccccn12,1
C=CCc1ccc(O)c(O)c1,1
O=C1CCCCC1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
CC(C)=C(Cl)C=O,1
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
NC(Cc1ccc(F)cc1)C(=O)O,0
c1ccc2[nH]nnc2c1,1
CC(=O)/C(C)=N\O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
O=c1ccc(=O)[nH][nH]1,1
COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
c1cnc2c(c1)ccc1c3cccnc3ccc12,1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
C=Cc1ccc(OC)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CCc1c2ccccc2cc2ccc3ccccc3c12,0
O=[N+]([O-])c1ccc(S)cc1,1
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
C=C(Br)CBr,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
COc1c(Cl)ccc(Cl)c1C(=O)O,0
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0
CCC1=C(C(=O)OC)C(=O)OC1C,1
CCC(C)(C)c1ccc(O)cc1,0
c1ccc(N=Nc2ccccc2)cc1,1
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
c1cc2cnncc2cn1,0
Nc1ccc2ccc3ccccc3c2n1,1
Clc1nc2ccccc2nc1Cl,0
CC(C)OC(=O)Cc1ccccc1,0
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
O=[N+]([O-])c1ccc(NO)cc1,1
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1
O=C(O)C(O)C(O)C(O)C(O)CO,0
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
CCOC(=O)CC(C)O,0
CCN(C=O)N=O,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
c1ccc2c(c1)CCCC2,0
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
COc1nsc2c(OCC3CO3)cccc12,1
CCn1c(N)nc2c3cccnc3ccc21,1
ON=C1CCCCC1,1
Cc1ccc(NO)cc1[N+](=O)[O-],0
CCCC(=O)Nc1snc2cc(Cl)ccc12,0
COCCl,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
O=C(CBr)c1ccc(-c2ccccc2)cc1,1
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
CCc1cccc(CC)c1N=O,1
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
ClCCl,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
CC1=C(O)C(=O)CC1,0
Clc1ccc2ccc3cccc4ccc1c2c34,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
CC(Cl)C(=O)NCc1ccccc1,0
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(C)c2c1c1ccccc1n2C,1
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
OC(C(F)(F)F)C(F)(F)F,0
CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1
Cc1ccc(C)c(N)c1,1
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
OCC(O)c1oc(O)c(O)c1O,0
NC(=O)c1ccc(N)cc1,0
CC(C)OC1OC(=O)C(Cl)=C1Cl,1
NC1=CC(=O)C(=O)c2ccccc21,1
N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
O=Nc1cc2c(cc1O)OCO2,1
Oc1ccccc1,0
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
Cc1cc(C)c2ccccc2c1,0
O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
C=CCCC(C=O)CC,0
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
CC(C)CC(=O)CC(C)C,0
CN(Cc1ccccc1)C(=O)CBr,0
[O-][Cl+3]([O-])([O-])[O-],0
COc1ccc([N+](=O)[O-])cc1N,1
CCCCOCC=O,0
c1ccc2occc2c1,0
Cc1ccc(C(=O)O)cc1N,1
CC1CS1,0
CCNc1snc2ccccc12,0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
OCc1ccco1,0
CCc1c2ccccc2cc2c1ccc1ccccc12,1
FC(F)(F)I,1
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
COc1cccc2sc(N)nc12,1
CC(I)C1OCC(CO)O1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
CC(C)=CCC/C(C)=C/CO,0
O=[N+]([O-])c1cccc2c[nH]nc12,1
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
Cc1c2ccccc2cc2ccccc12,1
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
COc1nsc2ccc(N)cc12,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
COC(=O)CC(=O)OC,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
COCC1CO1,1
CC(=O)OCN(CCCl)N=O,1
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
CCCCCNCCCCC,0
Clc1cccc2cccnc12,1
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
OC[C@@H]1CO[C@@H](CCI)O1,1
Cc1ccc2cc3ccccc3cc2c1,1
COCCCN,0
Cn1ccnc1N=O,1
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
NCc1cccc(CN)c1,0
CNC(=O)Oc1ccccc1OC(C)C,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
Cn1c(N)nc2nc3cnccc3cc21,1
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
O=Cc1ccccc1[N+](=O)[O-],1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
ClC(Cl)(Cl)CC1CO1,1
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
BrCc1c2ccccc2cc2ccc3ccccc3c12,1
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
C=C1C2CCC(C2)C1(C)C,0
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
CCCC(=O)c1cc(O)c(O)cc1O,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1
O=C(O)CC=[N+]([O-])O,1
O=C(NO)c1ccccc1,1
CC(=O)OCN(C)N=O,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
O=CN(O)c1ccc(Cl)c(Cl)c1,0
N#CC(O)c1ccccc1,0
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Cc1c(C)c(N)c(C)c(C)c1N,0
N=C(N)N,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Nc1ncnc2c1ncn2Cc1ccccc1,1
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0
N#Cc1cccc([N+](=O)[O-])c1,1
N#CC(C#N)=C(C#N)C#N,0
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
ClCc1ccncc1,0
CC1c2cc(F)ccc2-c2ccc(F)cc21,1
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
OCc1cccc2c1-c1cccc3cccc-2c13,0
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
c1ccc(Cn2ccnc2)cc1,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
O=C(OCc1ccccc1)c1ccccc1O,0
C=C(Cl)Cl,1
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
BrC/C=C\CBr,1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
[N-]=[N+]=NCCC(=O)O,1
CCCCCC(=O)O,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
O=C1c2ccccc2-c2cccc3cccc1c23,1
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
Cc1nc2ccc(N)c(C)c2nc1C,1
BrC(Br)C(Br)Br,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
CC1CC(=O)O1,1
ClC[C@H](Cl)CBr,1
Cn1cccc1,0
O=C1C=C(O)c2ccccc2C1=O,1
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
CCC(C)(C)OC,0
Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
CC(O)CN(C)N=O,1
CC(Cl)Cl,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
C1CC2(CCO1)CO2,1
NCCCl,1
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
OC(CBr)C(O)C(O)C(O)CBr,1
ClCC(Br)CCl,1
O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
