smiles,target
Nc1cccnc1N,-1.75
CCCCCCc1ccc(C(=O)O)cc1,-3.65
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.7291534460000015
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.85
O=C1OCc2ccc(I)cc21,-3.2109
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999
C=C(C)CCC,-3.033
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
CCC/C(=C\C(=O)O)C(=O)O,-1.1538
CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776
Fc1ccc(I)cc1,-3.1257
Cc1cc(Cl)ccc1O,-1.5519999999999998
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785
[F-].[K+],1.2284072863
CC(=O)Oc1ccc(C(N)=O)cc1,-1.64
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38
NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.NS(=O)(=O)c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Co+3].[Na+],-2.2022038482
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588
Cc1cccnc1C,0.0938
CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.39
CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3
CN(C)CCCNCCCN(C)C,0.3558508036
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16
OCCCCCO,0.9823448956
O=C(O)COc1ccc(Cl)c(Cl)c1,-2.6846
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.3149
CC(C)=CCCC(C)C=O,-2.4478585415
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
CCCCC(CC)COC(=O)CC#N,-3.2864784846
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-3.8028
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239449641499999
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-2.65
[N-]=[N+]=[N-].[Na+],0.8040134946999999
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
O=C(O)c1ccsc1,-1.4743
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71
Cl/C=C/Cl,-1.1871803856999998
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.7565570001
Oc1cccc2c(O)cccc12,-2.92
NC(=O)Cc1ccc(-c2ccccc2)cc1,-3.33
CC(C)(O)C#N,1.07
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87
COc1ccccc1C(N)=O,-1.7815
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5
N#CCC(N)=O,0.1893
O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],-0.5325397259
S=[Sr],0.0036602887
CC(C)CCOC=O,-1.5206
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0332510813
CCn1c2ccccc2c2ccccc21,-6.813503151
COc1c2ccoc2cc2oc(=O)ccc12,-3.6
CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.9567723715
CC(C)c1ccc(N)cc1,-1.7858311962
Cc1nc2c(=O)[nH]cnc2[nH]c1=O,-2.15
CC(O)C(C)(C)C,-0.6238
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.91
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938
CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.14
COc1cc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c(C)cc1N/N=C1/C(=O)c2ccc(Nc3ccccc3)cc2C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0454014741999997
Cc1ccc(C(C)C)cc2c(C)ccc1-2,-5.4752
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.93
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.1546
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717
C1=CCCCC1,-2.7104664382
CC(=O)OC(C)C#N,0.2475
C=CC(C)(C#N)Cc1ccccc1,-3.0006167172
O=[N+]([O-])CCl,-0.281
O=C(O)C(Br)=C(Br)I,-1.0197
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.3612
O=c1nc[nH]c2nccnc12,-1.4716
CC(C)CCOC(=O)c1ccccc1O,-3.1572
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
Cc1cc(O)c(C(=O)O)cc1Cl,-3.1248
CCNc1ccccc1,-1.6520779355
[Mn],-4.894774805
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626
Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,-5.3094071365
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.76
CCCCCC1CCCC1,-6.0863
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.52
COC,0.8843659201
C1COC2(C1)CCCO2,-0.1078
CCC(C)(C)c1ccccc1O,-2.4912242204
[Nb],-7.9680437622000015
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889
O=C(O)c1ccc(N=C=S)cc1,-3.98
CCCCOCC(C)OCC(C)O,-0.6530596225
O=C(O)CCl,0.9277
NC(=O)OC(CCl)CCl,-1.3605
Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
CCN(CC)CCO,0.9311
O=Cc1ccc(O)cc1,-0.9762
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
Oc1cc2ccccc2cc1C1=NCCN1,-3.3015
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
Cc1ccc2ccccc2c1,-3.762
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57
OC(CI)CI,-1.3971
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373000015
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633
O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[NH4+].[NH4+].[NH4+].[NH4+],-2.5804798622
Brc1ccc2ccccc2c1,-4.4001
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757
CCCCCCCCCCCCCCC/C=C/CC(CC(=O)O)C(=O)O,-6.9644458512
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
Sc1ccccc1Cl,-1.7800351331
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.3023
N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36
COc1ccc(C=O)c(C(=O)O)c1OC,-1.9247
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
CCCCOCOCCCC,-2.8068769998
CCCCCCCCCCO,-3.6312380365
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93
COc1cccc([N+](=O)[O-])c1,-2.4861
NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O.[Na],-1.7991126191
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.82
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.1924
CC(C)C1NC(=O)CNC1=O,-0.8926
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sm+3],0.4860173873
CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-5.33
CCCCCCCCCCc1ccccc1,-7.959
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.5668107327
FC(Br)C(F)(F)F,-1.901
CCCCCCCCN,-2.75
COc1cccc(C(C)=O)c1,-1.8691073865
CCCC[N+](C)(CCCC)CCCC.[I-],0.4850619562
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,-6.9069
[Na+].[Na+].[SH-],0.3524906593
C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.5238
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,-6.94
O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],-7.6770043618
O=C(O)c1ccncc1,-1.3759670992
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421
CC[Pb](CC)(CC)CC,-5.4128944571
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891
NNC(=O)CC(=O)NN,-0.121
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,-1.72
Clc1ccc2ccc(Cl)cc2c1,-5.9217
ClC(Cl)(Cl)c1ccccc1,-3.5669999999999997
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44
N#C[S-].[NH4+],0.9178
Nc1cccc(Cl)c1,-1.3733684129
C=CCCCC,-3.2261
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-8.6113
CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.14
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
NO.[Cl-].[H+],0.6895503556999999
COc1c(Cl)cc(Cl)cc1Cl,-4.2
CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,-3.48
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.0423843487
Cc1ccccc1[N+](=O)[O-],-2.3243
O=C1C=Cc2ccccc2C1=NO,-2.94
CCl,-0.88
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
CCOc1ccccc1OCC,-2.41045076
C#N,1.5682
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,-1.1987753523
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61
CCCOc1ccc([N+](=O)[O-])cc1N,-3.1592
CCC1(C)OC(=O)NC1=O,0.0203
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505
CC(C)N(N=O)C(C)C,-1.0006
NC(=O)C1CCCC(C(N)=O)N1,0.2893
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.94
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32
CC(C)OC(=O)C(F)(F)F,-1.336078753
Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl,-7.49
CCCCOCCOCCOCCCC,-1.862006084
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
CC(C)Cl,-1.4037
COc1ccc(OC)c(C=O)c1,-2.3202
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
c1ccc2c(c1)Nc1ccccc1S2,-5.59
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,-5.6788341975
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
CCC1C(=O)NC(=O)NC1=O,-0.92
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.8799222949
C#CCO,1.2513159198
CCc1cccc(CC)c1,-3.7476
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
CC(C)CC(C)(C)C,-4.6704
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.23
C=COCCCCO,-0.18999534
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22
CNC(=O)CSP(=O)(OC)OC,0.6712
CC(C)(C(=O)O)C(=O)O,-0.1669999999999999
c1ccc(CCc2ccccc2)cc1,-4.6272
CCCCC1=NC(=O)C2(CCCC2)N1.CCCCC1=NC2(CCCC2)C(=O)N1.Cl.Cl,-1.019613944
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.91
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165
Cc1cccc(C(=O)O)c1,-2.1428
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.0115
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.74
c1ccc2ncccc2c1,-1.325093551
FC(F)Cl,-1.4597341592
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25
O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3922
CCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.8925
Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765
C[S-].[Na+],-1.8456684523
CP(=O)(O)O,-0.6813
CC(=O)C(N=Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Cl)cc2)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Oc3ccc(Cl)cc3)ccc2Cl)C(C)=O)cc1C,-7.6916832495
CCCCCCOC(CO)CO,-1.0558122117
CC1=C(C(=O)O)CCC1(C)C,-2.8871
CCN(CC)C(=O)OC,-0.2918
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
CCCCC(=O)NNC(=O)CCCC,-2.16
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.59
CCCCCCCCCC(C)O,-2.9418
CCCCCC1CCCC(=O)O1,-1.6290322311
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-6.9837209827999995
Cc1cccc(N(O)C(=O)CCc2ccccc2)c1,-3.41
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701457999995
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0.4904
Cc1ccc(O)c(C)c1,-1.1909999999999998
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504
C[S+](C)(C)=O.[I-],-0.7568844320999999
O=C(O)c1cc(Cl)cc(Cl)c1,-3.1137
C=CCOCC(O)CS(=O)(=O)[O-].[Na+],0.5538399496
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,-4.48
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-0.366
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-3.45
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138
NC(=O)CNC(=O)OCc1ccccc1,-1.88
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85
CC1CCCCC1C,-4.3
CCC#CC(C)O,-0.4121
Cc1ccc(C(=O)[O-])cc1C,-3.0653
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)c3ccccc23)cc1.[Na+].[Na+],0.1715437669999999
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
CC1c2nc3ccccc3c(=O)n2CN1C,0.03
CC(C)OC(C)C,-1.5165927583
CCOC(=O)C(C)O,0.9276
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],-2.1738960877
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
c1ccoc1,-0.82
O=C([O-])C(=O)[O-].[K+].[K+],0.1773
O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,-2.8141
CC(NC(N)=O)NC(N)=O,-0.5916
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911
S=[Cd],-4.080623481
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.7
CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,-6.8531467823000005
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41
CC12CCC(C(O)C1=O)C2(C)C,-0.9249
CCCC(=O)OC,-0.8331
O=C1CC=CS1,-0.2225
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.7
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097
CCOC(C)CCO,-0.3736
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2C)=Cc2ccccc21,-7.7520707385
CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72
N#Cc1ccccc1,-1.7123
COc1nsc(N)n1,-1.2427
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28
CN1CC(C(=O)O)CC1=O,-0.954
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.9005552518
Cc1ncnc2nccnc12,-0.4658
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,-1.9
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.08
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52
CCCCCC1COCCC1OC(C)=O,-2.9987958882999997
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.75
CCCCCCCCCCCCCCCC(=O)O,-6.806908841
CCOc1ccc(O)cc1,-1.29
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999
O=C1NC(=O)C2C=CC=CC12,-2.932
Cc1ccc(C(C)C)cc1O,-2.0798
Clc1cc(Cl)c2nsnc2c1Cl,-4.98
CC(CC=O)CC(C)(C)C,-2.6759065954
C[N+](=O)[O-],0.2335017655
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48
C=Cc1cc(Br)ccc1Br,-4.5787304077
O=C(OCC(=O)N1CCOCC1)c1ccccc1,-1.7734
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
CCCCC(=O)CC(C)=O,-1.56
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccccc1,-4.1254
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716
O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-4.3992383437
S=[W]=S,-4.1391336425
CC(=O)CCC=C(C)C,-1.6210489706
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],1.0415240791
CC=CCC#N,-0.96
C1COC1,1.236
NCC(F)F,0.5225303771
CC(=O)N(C)C,1.0598721633
O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873
ClC(Br)CBr,-2.5546
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304
CC=C(Cc1ccccc1)C(=O)O,-2.5648
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27
Nc1ccccc1-c1ccccc1,-2.8611137345
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,-0.5912
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
