smiles,target
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
CC(CO)(CO)Nc1ncnc2ccccc12,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0
O=C(NCc1ccccc1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
O=C(Cc1ccccc1I)Nc1ccccc1,1
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,1
Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
CNc1ncnc2ccc(-c3ccccc3C)cc12,0
Oc1[nH]c2ccccc2c1N=Nc1ccc(C(F)(F)F)cn1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,1
O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
CCNC(=S)NNC(=O)c1csc2ccccc12,0
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,0
CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
COc1ccccc1NC(=O)c1nc[nH]c1C(=O)Nc1ccccc1OC,0
CC(NC(=O)c1ccccc1F)C(=O)O,0
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
O=c1ccc2ccc(O)c(O)c2o1,0
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,0
NC1=Nc2ccccc2Oc2ccccc21,0
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,0
CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,0
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0
O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,1
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
FC(F)(F)c1ccccc1-n1ccnc1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,1
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,0
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
O=C(/C=C/c1ccccc1Cl)Nc1ccncc1,1
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,1
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,1
Cc1ccccc1/C=C1\OC(=O)c2ccccc21,0
C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0
Cc1nc2c(O)cccc2c(=O)[nH]1,1
COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,1
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
NCCc1ccc(O)c(O)c1,0
COC(=O)[C@H]1C(=O)[C@H](C(=O)OC)[C@H]2CC[C@@H]1N2C.O=C(O)C(=O)O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,0
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,1
COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,1
C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
COC(=O)c1cn(NC(=O)c2cccc(OC)c2)c(=O)c2ccccc12,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
c1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
Cc1cc(=O)[nH]c2ccccc12,0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
Cc1cccc(NC(=O)CSc2ncnc3nc[nH]c23)c1C,0
COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0
CNc1ccnc(-c2ccccc2OC)n1,0
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,0
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,0
NCCNC[C@H](O)CO,0
CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,1
CC(=O)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2C2c3ccccc3C=CN21,1
O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,0
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
C[N+]1(C)CCN(c2ccccc2)CC1,0
CCCCNC(=O)NNC(=O)c1ccoc1C,0
Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,1
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0
O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,1
Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,1
O=C(O)Cc1cnc[nH]1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,0
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,1
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,1
CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,1
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0
CCOC(=O)Cc1csc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)n1,1
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,1
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,1
CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,1
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,1
O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1
NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,0
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1,0
CCCN=C(N)NCCC[C@H](N)C(=O)O,1
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,1
O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,1
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,1
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,1
CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,0
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,1
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CC(C)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,0
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0
Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
NC[C@@H](O)CSCc1ccc(Cl)cc1,0
N/C(CC/C(N)=N/O)=N\O,0
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,1
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,1
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0
Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,1
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
Cc1ccccc1-c1cc(N(C)C)ncn1,0
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0
COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1
Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,1
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,0
N[C@H](C(=O)O)[C@H](O)C(=O)O,0
CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,0
c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,0
O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
O=C(O)C/C(=C\c1ccco1)C(=O)O,0
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)cc1,0
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
O=C(O)Cc1ccc(O)c(O)c1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,1
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(Cl)cc2)n1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCOc1ccc(OCCNC2CCCC2)cc1,0
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,1
Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,1
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,0
C=CCNC(=O)c1cc(Cl)ccc1Cl,0
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,1
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
