smiles,target
CC1=CC(=CC=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4Cl)C(=O)NC5=CC=CC=C5OC)C,1
CCC(CC)C(=O)NC[C@@H]1C=C([C@@H](C[C@H]1C(C)C)CC2=NC3=C(C=CC=C3N2)C)C,1
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,1
C1CCN(CC1)CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,0
C1CCC(C1)[C@H]2[C@H]3CCC4=C(C3=NN2C5=CC(=C(C=C5)C#N)Cl)C=CC(=C4)C(=O)O,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC(=C3)C#N,1
C1CN(CCC1CC2=NC(=NO2)C3=NC=CN=C3)C(=O)C4=CC5=C(C=C4)OCO5,1
C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,1
C1=CC(=CN=C1)CNC(=O)C2=NC(=C3N2C=CN=C3)C4=CN=C(C=C4)Cl,1
CCOC1=CC=CC=C1C(=O)NC2=C(N=CC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,0
CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)C4=CC=CC=C4)C5CCCCC5,1
CCN(CC)C(=O)N1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN(C)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
C1=CC2=C(N=C1)N=C(C=C2)CCCC(=O)NCC3=CC(=NO3)C4=CC(=C(C=C4)F)C(F)(F)F,1
CCN1CCC(CC1)N(CC2=CC3=C(C=C2)OCO3)C(=O)NC4=C(C=CC(=C4)Cl)C(=O)OC,1
CN1C(=NN=N1)SC2=NC=NC3=C2C=CS3,1
CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C#N,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-])C,1
C1=CC=C2C(=C1)C(=CC=N2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,1
CNC(=O)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CC=CC(=C4)C(F)(F)F,1
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=C(C=C3)Cl)Cl,1
CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5,1
C1=CC(=C(C=C1NC2=NC=CC(=N2)C3=CC=NC=C3)F)F,1
CC[C@H]1CN([C@H]2CC3=C(C(=O)C[C@H]1[C@H]2C(=O)OC)NC4=CC=CC=C34)C,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,1
CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(S2)N=C(C=C3C)C,1
C1C(CN1)NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)Cl,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC(=C(C(=C3)Cl)O)N,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)C(F)(F)F,1
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C=C(C=C3)Br)O,1
C1CCC2=C(C1)C(=O)C3=C(N2)C=CC(=C3)Br,1
C1=CC=C(C(=C1)NCC2=C3C=CC=NC3=C(C=C2)O)F,1
CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN4CCOCC4)C5=CC(=CC=C5)O,1
CC1=C(N=NN1C2=CC=CC=C2C(F)(F)F)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)Cl,1
CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=CC=C4,1
CC1=C(SC2=C1C(=N[C@@H](C3=NN=C(N32)C)CC(=O)NCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C5=O)[C@H]6CCC(=O)NC6=O)C7=CC=C(C=C7)Cl)C,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4)F)F,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=NC=CC(=N3)C(F)(F)F)C,1
CC1=C(N=C(S1)NC(=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)N(CC5)C,0
CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CN=CC=C4)[N+](=O)[O-],1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=CC=C5)OC(F)(F)F)F,1
C1COCCN1C(=O)C2=NC(=C3N2C=CC=C3)C4=CN=CC=C4,1
CN(C)C1=CC(=CC=C1)OC2=C(C=C3C(=C2)NC(=O)C34CCN(CC4)C5=NC=CN=C5)OC,1
CC(C)COC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O,0
C1CN(CCN1)C2=CC=C(C=C2)N[S+](=O)(C3=CC=C(C=C3)NCC4=C(C(=CC=C4)Cl)O)[O-],0
CC1=C(C(N2C(=C(C=N2)C(=O)NC3=CC=C(C=C3)F)N1)C4=CC=C(C=C4)Cl)C(=O)NC5=CC=CC=C5OC,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Cl,1
C1CCC2(C1)C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4,1
CC1=CN2C(=CN=C2C(=N1)NC3=C(C=C(C=C3)C(=O)N4CCNCC4)F)C5=CNN=C5,0
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O.C(C(C(=O)O)O)(C(=O)O)O,1
CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=C(C=C(C=C2)OC)OC)Br,1
COC1=CC=C(C=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3C(=O)NC5CCCCC5)NC=N4,1
CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,1
CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CCC(C)C,1
COC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C(=O)OC,1
COC1=C(C=C(C=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N)OC,1
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CN3)C(=O)NC4=CC=CC=C4,1
C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CC=NN4)F)C(F)F,1
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,1
CCC1=CC2=C(C=C1)OC(=N2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,1
CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl.Cl,1
C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC=CC=C4F,1
COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3C5CCCC5)OC,1
CN(C)C(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NC4=CC=CC=C4,0
C1CNCCC1NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)Cl,1
CC1=CC=CC=C1N[S+](=O)(C2=CC=CC(=C2)NC(=O)C3=C(C(=C(N3)C)C(=O)C)C)[O-],1
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=C(C(=CC=C4)OC)OC)C)C,1
CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3)NC=N4,1
CCCCOC(=O)C1=C2C(=NC=C1)C=C(S2)C(C3=CC=CC=C3Cl)OCCN4CCCCC4,1
C1=COC(=C1)C2=NC3=C(N2)C=NC=C3,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CC[C@H](C3)F)[O-],1
C1C2CC3CC1CC(C2)C3C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6,1
C1=CC=C(C(=C1)C(F)(F)F)NCC2=C3C=CC=NC3=C(C=C2)O,1
CC1=CN=C(S1)NC(=O)C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-],1
C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=C(C=C4)Cl)C5=C(C=NN5)Cl)C(=O)C1,1
C1C2=C(C=CC(=C2)C(=O)C3=CC=CO3)NC1=O,1
CN1CC2=C(N=C(C=C2C1=O)N3CCOCC3)C4=CC=CC=C4OC(F)(F)F,1
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,1
CC(C)NC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,1
CC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=N2)N4CCCC(C4)C(=O)NCC5=CC=CC=C5C)C)C,1
CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)CC(=O)NCC4=CC=CO4,1
CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=CC=C4Br,1
C1=CC=C(C=C1)CNC(=O)C2=CN3C=C(SC3=N2)C4=CC=CC=C4,1
CN(C)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,1
CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC(=CC=C4)Cl,1
CC1=C(C=CC=C1Cl)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC)C,1
CC1=C(C=CC=C1Cl)N2C(=O)C3=C(N(C2=O)CC4=CC(=CC=C4)OC)SC5=C3CCN(C5)C(=O)C,1
COC1=C(C=CC2=C1CN3CCC4=CC5=C(C=C4[C@@H]3C2)OCO5)O,1
CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC,1
C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=CN=CN=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2Cl)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC(=C(C=C45)OC)OC,1
COC1=CC=CC=C1C2=C3C=CC=CN3C(=N2)C(=O)NCC(=O)OC,1
COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,0
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)N4CCC(C4)NC(=O)CC5=CC=CC=C5,1
CC1=NC=CC(=C1)C2=CC3=C(N=C2C4=CC=CC=C4)N=C(N3C)C(=O)NCCN(C)C,1
CC1=CC(=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC(=CC=C4)OC)C,1
CCN1C2=C(C=C1C(=O)NCCC3=CC=C(C=C3)OC)SC=C2,1
C1CNC2=C1C=CC=C2CNC3=CC=C(C=C3)[S+](=O)(NC4=NC=CS4)[O-],1
CN1C2=CC=CC=C2N=C(C1=O)C(=O)NC3=CC(=C(C(=C3)OC)OC)OC,1
C1=CC=C(C=C1)CN2C3=C(C=C2C(=O)NCCC4=CC(=C(C=C4)OCC(F)(F)F)OCC(F)(F)F)SC=C3,1
CN1C=C(N=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
C1CN(CCC1(F)F)CCN2C3=C(C=C(C=C3)F)C(=N2)NC4=C(C=CN=C4)C(=O)O,0
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)Cl)F)C,1
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,1
CC1=NN=C(S1)N2C(C3=C(C2=O)OC4=CC=CC=C4C3=O)C5=CC=C(C=C5)F,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C4=CC=CC=C4,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)N)C,1
CC1=C(C=CC(=C1)F)C2=C3C=CC(=O)N(C3=NC(=N2)NCCN=C(N)NC#N)C4=C(C=CC=C4F)F,0
CN(C)C1=CC=CC(=C1)C2=NC(=NC=C2F)N3CCC(CC3)C(=O)N,1
CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)S(=O)(=O)C,1
CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=CNC3=CC(=N2)C4=C(N=CC=C4)OC)C,1
C1CCC(C1)C2=C(C=CC(=C2)C3=CNC4=C3C=C(C=N4)C5=CC=CC=C5)C(=O)O,1
C1=CC=C(C=C1)OCC(=O)NCC(C2=CC=CS2)S(=O)(=O)C3=CC=C(C=C3)Cl,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OC4=CC=CC=C4,1
CCC1=C(C2=C(N1)C=CC(=C2)CNC(=O)CC3=CN=C4N3C=CC=C4C)C,1
CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=C(C=CC(=C3)Cl)OC)NCC4=C(C=CS4)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)Cl,1
CC1=CC2=C(N=C(C=C2N1CCN(C)C)C3=C(ON=C3C)C)C4=CC(=NC=C4)OC,1
CNC1=C(N=C(O1)C2=CC=CC=C2C3=CC=CC=C3)C#N,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)C(F)(F)F)C,1
CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=CC=C3)S(=O)C4=CC=CC=C4C1=O,1
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCC3=C2NC4=CC=CC=C34,1
C1CCC(CC1)C(=O)NCCC2=NC3=CC=CC=C3N2CCO,1
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NC4=C(S3)C=C(C=C4)F)Cl,1
C1=CNC(=C1)C2=NNC(=C2)C(=O)NC3=C(C=C(C=C3)F)F,1
CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,1
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=N3)C(F)(F)F,1
CCN(CC)C(=O)C1=C(C2=C(S1)N(C(=O)N(C2=O)CC3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)OC)C,1
CC(=O)NC1=CC=C(C=C1)NC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)OCC#C,1
CC(C)(C)C1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=NC=C3,1
C1=CC=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=CS5)N,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=C(C=C2)Cl,1
COC1=CC(=C(C=C1)OC)N2C(=O)C(=C(C2=O)Cl)N3CCCCC3,1
COC1=C(C=CC=N1)C2=NC(=C3C=CN(C3=C2)CC4CCN(CC4)[S+](=O)(C)[O-])N5CCOCC5,1
CC1CC(N(C2=CC=CC=C12)C(=O)CN3C(=O)C4=CC=CC=C4C3=O)(C)C,1
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(C=C3)N4C=CN=N4)F,1
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,1
CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=CC=CC(=C3C)C)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)NCC4=CC=C(C=C4)C5=CN=CC=C5,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4,1
C[C@H]1C/C=C/C2[C@@H](C(=C)[C@H](C3[C@@]2([C@H](/C=C/[C@](C1)(C)O)OC(=O)C)C(=O)N[C@H]3CC4=CC=CC=C4)C)O,1
CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCCN(CC4)C(=O)OC(C)(C)C,1
CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=C(C=C3)Cl)CCC4=CC=CC=C4,1
CC1=CC(=C(N1C2=CC(=C(C=C2)Cl)Cl)C)C3=NN=C4N3CCCCC4,1
COC1=NC(=NC=C1C2=CC3=NC=C(C(=C3C=C2)NC4=CC(=CC(=C4)C(=O)O)OC5=CC(=CC(=C5)F)F)S(=O)(=O)NC6CC6)OC,0
CN1C(=NN=N1)SCCCNCC2=CC(=CC=C2)OCC3=CC=CC=C3Cl,1
C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=CC=C4,1
CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,0
C1=CC=C2C(=C1)/C(=C/C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,1
C[C@@H]1CN(S(=O)(=O)C2=CC=CC=C2O1)CC3=C(C=CC(=C3)[C@H](CC(=O)O)C4=CC5=C(C(=C4)OC)N(N=N5)C)C,0
C/C=C\1/CN2CC[C@]34[C@@H]([C@H]1C[C@H]2[C@H]3N(C5=CC=CC=C45)C)C(=O)OC,1
C1CCN(CC1)C2=NC=C(C=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N,1
CN1C2=CC=CC=C2C(=CC1=O)C(=O)NC3CCCC4=C3NC5=C4C=CC=C5Cl,1
CCC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)OC4=CC(=C(C=C4)F)F,1
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(=O)C4,1
CC1=C(C(=NO1)C)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC(C)C(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=C(C=C3)OC,1
C1CC(C2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4,1
CC1=CC(=NC=C1)NC(=S)N2CCCC(C2)NC3=CC=CC(=C3)C(F)(F)F,1
COC(=O)C1=CC2=C(C=C1)N=C(O2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,1
CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,1
C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NN(C5=CC=CC=C54)C,1
COC1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)C(F)(F)F,1
CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=C(C(=NO5)C)C)C,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)F)F)C,1
C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC4=CN=CC=C4)[O-],1
CC1=CC(=C(N1C2=CC=C(C=C2)C(F)(F)F)C)C3=NN=C4N3CCCCC4,1
CC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC(=CC=C4)Cl,1
C1CN(CC2=C1C(=O)N3C(=N2)C=CN3)C(=O)C4=CC5=C(C=C4)N=CC=C5,1
CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,1
COC1=CC=CC=C1CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
CC1=CC(=NC=C1)NC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,1
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2C(C)C)C=CC(=C3)NC(=O)CC(C)C,1
C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=NN=CS3,0
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=C(C=C5)OCO6)C,1
CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)Br)S(=O)(=O)N5CCN(CC5)C,1
COC1=CC=CC=C1S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NCC5=NC=CS5)C,0
C1=CC=C(C=C1)N2C(=O)C3=C(SC=C3C(=N2)C(=O)O)N,0
C1=CC(=CC(=C1)Cl)CNC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],1
CC1=CC=C(C=C1)CCNC(=O)C2CCCN(C2)C(=O)C3=CC4=C(N3C)C=CS4,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC4=NSN=C4C=C3)C,1
COC1=C(C(=CC(=C1)/C=C(\C#N)/C(=O)C2=CC(=C(C=C2)O)O)I)O,0
COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,1
COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)NS(=O)(=O)C,1
CC1=CN=C(N=C1NCC2CN(C2)C3=CN=CC=C3)C4=CC=CC=C4C(C)C,1
CC1=C(SC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)OC)O)C,1
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O)S(=O)(=O)N3CCOCC3,1
C1=CC=C(C=C1)CCCNC(=O)C2=CC=CC(=C2)C3=CC(=C4C(=C3)C=CC=N4)O,0
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5CCCCC5,1
C1=CC(=CC=C1C2=NC=C(C(=N2)C3=CC=NC=C3)C(=O)O)F,0
CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C(F)F,1
C1CCN(CC1)C(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3)N,1
C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)[N+](=O)[O-])/C(=O)N2,1
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,1
C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=CC=C4.Cl,0
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)OC(F)F)C,1
C1=CC(=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=NN4)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=CC=C3,1
CC1=CC\2=C(C=C1)NC(=O)/C2=C/C3=CC(=C(C(=C3)Cl)O)Cl,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=C(C=C2)OC,1
CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F,1
CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)OCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O)C8=CC=C(C=C8)Cl)C,0
C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,1
C1=CC2=C(C(=C(C=C2)C(C3=CC=C(C=C3)C(F)(F)F)NC4=NC=CS4)O)N=C1,1
CCOC(=O)[C@@H]1[C@@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,1
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(C3)C4=NC=CN=C4)F,1
CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CSC(=N2)NCC3=CC=CC=C3,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=CC=CC=C5O4,0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCCO4,1
CC1(CC2=C(C=C(C(=O)N2C3=C(C=CC(=C3)OC)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C(=O)C1)C,1
C1CCN(CC1)C2=CC=CC(=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)N,1
CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=C(C=C4)Cl,1
CC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC(=C(C=C3)Cl)Cl,1
COC1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CCCN5CCOCC5,1
CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4C[C@@H]5C[C@H]4CN5)F)C(=O)O,0
C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=CC(=C4)Cl)F,1
C1CCC(CC1)C(=O)NCCC2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4N,1
COC(=O)C1=CC(=CC=C1)NC(=O)C2=CN=C(N=C2C3=CC=NC=C3)C4=CC=C(C=C4)F,1
CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,0
