smiles,target
CCCCc1nc2cc(N)c(C)nc2n1Cc1ccc(Br)cc1,0
COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1OC(C)=O,0
O=C(C1CC(c2ccc(Cl)c(Cl)c2)=NO1)N1CCC2(CC1)OCCO2,0
O=C(NCn1ccc(=O)[nH]c1=S)c1ccccc1,0
COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,0
CCCCCCCCN1[C@@H](CC(=O)O)c2cc(F)ccc2S1(=O)=O,0
CC(Oc1ccc(F)cc1)C(=O)NN,0
CCNc1nc(NCC)nc(SCCOC(=O)Nc2ccc(Cl)cc2Cl)n1,0
Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccc(F)cc2)c1=O,0
CC(Cl)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
Cn1c(CNC(=O)c2ccccc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
CCC[C@H]1COCCS(=O)(=O)N1Cc1ccccc1F,0
COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,0
Cc1c(C(=O)Nn2cnnc2)oc2ccccc12,0
COc1ccc(NC(=O)Cc2nnc(SCC(=O)NC3CCCCC3C)n2C)cc1,0
O=C(NC1CCCC1)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0
CCCc1cc(=O)[nH]c(SCC(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)n1,0
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(F)c(F)c1,0
COCc1ccc(C(=O)NC(C)c2cnn(-c3ccccc3C)c2C)o1,0
COc1ccccc1NC(=O)N1CCN(S(C)(=O)=O)CC1,0
COc1cc(O)c(CCC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
Cc1cc(OC(=O)N(C)C)nc(SCc2c(Cl)cccc2Cl)n1,0
O=C1C=C(NCc2ccccc2)C2(CCCCC2)O1,0
CCn1c(SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)nnc1-c1ccccc1OC,0
Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1nccnc1C(=O)O,0
O=C(NC1CCC(O)CC1)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)cc1)NCc1ccco1,0
CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)c2C(N)=O)C1,1
COc1ccc2c(c1)c(/C=N/Nc1ccc(C(=O)O)cc1)c(C)n2C,0
CC(C)CC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
CC1(C)CC(=O)C2=C(C1)OC(=O)C2(NC(=O)c1cccs1)C(F)(F)F,0
CC(C)(C)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,0
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1OC,0
CCCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccco2)cc1,0
O=C(CCc1nnc(CCCCc2ccccc2)o1)NCCc1cccnc1,0
CC1S/C(=N/N=C/c2cccs2)NC1=O,0
O=C(c1ccco1)N1N=C(c2ccco2)CC1c1ccc(Cl)cc1Cl,0
Cc1ccccc1C(=O)N/N=C1/SCC(=O)N1Cc1ccccc1,0
Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3ccccc3[N+](=O)[O-])c2c1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C1CCCC1,0
COc1ccccc1CN1CC(C(=O)NCCn2ccc(C)n2)CCC1=O,0
COc1ccc(CCNC(=O)Nc2ccc3c(c2)OCO3)cc1OC,0
Cc1c(NS(=O)(=O)c2ccc(NCCN3CCOCC3)c([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(NC(=O)CSc2nnc(C(C)N(C)C)n2-c2ccc(F)cc2)no1,0
CCOC(=O)c1sc(NC(=O)/C=C/c2cnn(CC)c2C)c(C(=O)OCC)c1C,0
CCOc1nc(-c2ccc(Cl)cc2Cl)ccc1C#N,0
Cn1ccnc1SCC(=O)Nc1ccc2c(c1)OC(F)(F)O2,0
NC(=O)N1CCCC1C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cl.c1ccc2c(c1)N1CCCN=C1N2CCN1CCCCC1,1
CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2Cl)CC1,0
COc1cc(OC)c(OC)cc1/C=N/Nc1ncnc2c1[nH]c1ccccc12,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)OCCOc1ccc(Cl)cc1Cl,0
COc1ccc(-c2c[n+](CC(=O)c3ccccc3)c3n2CCCCC3)cc1.[Br-],0
O=C(CCNS(=O)(=O)c1ccc(Br)s1)NCc1ccccc1,0
COCCn1c(SCC#N)nnc1-c1ccc(OC)cc1,0
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0
CCN(CC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1
COc1ccc2c(c1)c(CC(=O)OCC(N)=O)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cc1cc(S(=O)(=O)Nc2ccc(N3CCOCC3)cc2)ccc1Br,0
O=C(Oc1ccc(Cl)cc1)c1ccc(COC(=O)c2cnccn2)cc1,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0
CCc1ccc(NC(=O)C2C3/C=C\CCCCC32)cc1,0
CSCCC(NC(=O)c1cncc(Br)c1)C(=O)O,0
O=S(=O)(Cc1ccccc1)N1CCN(C2Cc3ccccc3C2)CC1,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(CC(=O)O)C2=O,0
O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
Cc1nc2ncnn2c(N2CCCC(C(=O)Nc3ccccc3Br)C2)c1C,1
CCc1ccc(CNC(=O)CN2C(=O)COc3ccccc32)cc1,0
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccccc2)C1=O)c1cccs1,0
O=C(CNC(=O)c1ccccc1F)N/N=C\C=C\c1ccccc1,0
COc1cc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)ccc1O,0
CC1=Nc2cc(C(=O)N3CCCC3)ccc2Sc2c(C)ccc(C)c21,0
CC(=O)NCCCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
CCOC(=O)N1CCN(C(=S)NC(=O)C2CCCC2)CC1,0
O=C(NCc1ccccc1F)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C)CC3)nc2)cc1,0
O=C(c1ccc(Br)cc1)N1CCCc2ccccc21,0
CCOc1ccc(-c2nc(CN(Cc3ccccc3)C[C@@H]3CCC(=O)N3)c(C)o2)cc1,0
O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccccc1[N+](=O)[O-],0
Cc1ccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)cc1,0
COc1ccccc1C(=O)COC(=O)CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
CCCCOCCCNC(=O)CC(C)c1ccccc1,0
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,0
O=C(N/N=C/c1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,1
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2Cl)nc1C,0
CCOc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0
CCN(CC)CCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC)cc21.Cl,0
O=C(Nn1cnnc1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,0
N#Cc1cc(NCC2CCCO2)c([N+](=O)[O-])cc1C#N,0
CCN1C(=O)CSc2ccc(C(=O)NCc3ccccc3OC)cc21,0
CC(C)N(C)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
CCN(CC)CCCNC(=S)N(Cc1cccnc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
COC(=O)C1=C[C@@H](C(=O)OC)[C@@H]2C3=C(C(=O)C2(C)C)[C@H](c2ccccc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]3C1,0
CC(NC(=O)CCC1COc2ccccc2O1)c1ccccc1,0
COc1ccc(OCC(O)CNS(=O)(=O)c2cccc(Cl)c2)cc1,0
Cc1ccc(N(CC(=O)O)S(C)(=O)=O)cc1,0
CC(C)CC(=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=O)N3CCCC3)cc2c1,0
CCOC(=O)/N=C(/NC(=O)Nc1ccc(C(=O)OCC)cc1)OC,0
CC(=O)c1ccc(N2CCN(C(=S)Nc3cccc(Cl)c3)CC2)cc1,0
COC(=O)CSc1nnc(CNC(=O)c2ccccc2F)n1-c1ccc(F)cc1,0
CSc1ccccc1NC(=O)CN(C)CC(=O)Nc1ccccc1N1CCOCC1,0
O=C1CS/C(=N\N=C\c2ccccc2Cl)N1CC1CC1,0
Cc1cc2nc(-c3ccc[nH]c3=O)[nH]c2cc1C,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CN(C)C)c1.O=C(O)C(=O)O,0
CCc1nnc(NS(=O)(=O)c2ccc(NCc3ccccc3O)cc2)s1,0
Cc1ccccc1-n1nc(C)c2c1N=C1C(Cl)=CC(Cl)=CN1C2c1ccc(C(=O)O)cc1,0
C/C=C/C(=O)N1CC2(CC(c3cccc(NC(=O)CC)c3)=NO2)C[C@H]1C(N)=O,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CN(C)S(=O)(=O)c1cccc(N=C2SCCN2Cc2ccccc2)c1,0
CCN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1ccc(F)cc1,0
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)C)C2=O)ccc1Br,0
CCn1nc(C(=O)N2CCc3ccccc3C2)c2ccccc2c1=O,0
S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
CCCNC(=O)c1c(CSc2ccccc2)noc1C(=O)NCc1ccccc1,0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)sc2nc(-c4ccccc4)cn23)CC1,0
Cc1sc2ncnc(Oc3ccc(-n4ccnc4)cc3)c2c1C,1
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc2c(c1)OCO2,0
Cc1ccc(NC2=C/C(=N\S(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,0
Cc1ccc(N2CCN(C(=S)c3ccc(N(C)C)cc3)CC2)cc1,0
Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)o2)n1,0
CCOc1ccc(C(=O)NNC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1,0
CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
COc1cccc2cc(C(=O)Nc3ccccc3C)/c(=N/NS(=O)(=O)c3ccccc3)oc12,0
CCc1c(O)nc(SCC(=O)Nc2ccc(C)cc2)n(C2CCCCC2)c1=O,0
CC(NC(=O)/C=C/c1ccco1)c1nc2ccccc2n1Cc1cccc(Cl)c1,1
N#Cc1cc(N2CCCCC2)c([N+](=O)[O-])cc1C#N,0
O=C(NCc1ccc(Cl)cc1)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0
Cn1c(=O)c2c(nc(SCC(=O)Nc3ccccc3)n2C)n(C)c1=O,0
O=C(O)CCCCCNC(=O)c1ccncc1,0
COC(=O)c1ccccc1-c1cn(C)c2ccccc2c1=O,0
COc1ccc2[nH]c(C)c(CCNCc3cn(C)c4ccccc34)c2c1.O=C(O)C(=O)O,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cc(-c2cccs2)nn1-c1ccccc1,0
CC(=O)CCn1c(=O)n(CCC(C)=O)c(=O)n(CCC(C)=O)c1=O,0
COCc1cc(=O)[nH]c(SCC(=O)Nc2ccccc2)n1,0
CC(C)CC1NC(=O)N(CC(=O)NC2CCCc3ccccc32)C1=O,0
N#CCCn1cc(C(=O)Nc2cccc(C(=O)O)c2)c(-c2ccc(Cl)cc2)n1,0
O=C(NC(=S)NCC1COc2ccccc2O1)c1ccccc1,0
CCOc1cccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2Cc2ccncc2)c1,0
Cn1c(-c2ccsc2)c(-c2cccs2)c2cc(-c3cccc4[nH]ccc34)ccc21,0
COCc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,0
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)nc12.Cl,1
CCCCNC(=O)CS(=O)Cc1nc(-c2ccc(C)cc2)oc1C,0
CCOCC(=O)Nc1cc([N+](=O)[O-])ccc1OC,0
Cc1nc2ccccc2c(C)c1C(=O)c1ccc(F)cc1.Cl,0
CCN(C(=O)CSc1nnc(-c2ccncc2)n1-c1ccccc1)C1CCS(=O)(=O)C1,0
O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCCC3)ccc21,0
CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,0
Cc1c(CN2CCC(CO)(CCOc3ccccc3)CC2)[nH]c2c(Cl)cccc12,1
O=C(CCSCCc1ccccn1)Nc1ccc(Br)cn1,0
CC(C)(C)NC(=O)CN(C(=O)c1csnn1)c1cccc2c1CCCC2,0
CC1(C)CC(=O)C2=C(C1)Oc1ncn(CCO)c(=N)c1C2c1ccccc1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,0
Cc1cccnc1CCNC(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0
CCOc1cc2nc(-c3ccc(OC)c(OC)c3)nc(N3CCOCC3)c2cc1OC,0
Cc1[nH][nH]c(=O)c1C(c1ccc(F)cc1)c1c(C)[nH][nH]c1=O,0
COC(=O)C1=C(C)N(Cc2ccccc2)C(=NCC(C)C)N[C@H]1c1ccccc1,1
CNC(=S)NCCc1c[nH]c2ccc(OC)cc12,0
Oc1ccc(Br)cc1-c1cc(-c2ccccc2Cl)[nH]n1,0
COc1cccc(NC(=O)c2ncc(Cl)c(Cl)c2Cl)c1,0
C=CCNC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0
COCCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cccc(C)c2C)c1,0
COc1ccc(Br)c(C(=O)OCC(=O)NC2CC2)c1,0
O=C(Cc1ccc(F)cc1)OCn1nnc2ccccc2c1=O,0
Clc1ccc(-c2cc(-c3nnc4n3CCCCC4)c3ccccc3n2)cc1,0
CC(O)C1CCC2C3CC[C@H]4CC(O)CCC4(C)C3CC3(OCCO3)C12C,0
O=C(CSc1ncccc1C(=O)O)NC1CCCCCCC1,0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(Cl)cc1,0
CSCCC(NC(=O)COc1ccccc1)C(=O)N(C)CC(=O)Nc1ccc(C)cc1,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
O=C(/C=C\N1CCc2ccccc21)C(F)F,0
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3,0
O=C1CC2c3ccccc3C1C1C(=O)N(CCO)C(=O)C21,0
Cc1ccc(-c2cc(N)n(-c3ccc(F)cc3)n2)cc1,0
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC=C(C(=O)O)CC1,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)NCc1ccccc1,1
OC1CCCC1,0
CSc1cccc(NC(=S)N(C(C)C)C(C)c2ccccn2)c1,0
CC1(C)CC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)C1,0
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1CO,0
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
O=C(COc1ncnc2ccccc12)N1CCOCC1,0
COc1ccc(CCC(=O)Nc2nc(C)c(C(=O)N(C)C)s2)cc1,0
CC(Sc1nccn1C)C(=O)Nc1ccc(C(N)=O)cc1,0
COc1cc(N)c(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)nc1N,0
O=c1[nH][nH]c(-c2ccccc2)c1C=Nc1ccc(OC(F)(F)F)cc1,0
COc1ccc2[nH]c(C)c(CCNC(=S)Nc3cc(C)cc(C)c3)c2c1,0
CCCOc1ccc(NC(=O)c2cc3cc(C)ccc3[nH]2)cc1,0
CCCCC(=O)C1C(=O)NC(=O)NC1=O,0
COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)NC1CC1,0
COc1cccc(OC)c1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
COc1cccc(-c2nnc(SCCOc3ccc4c(C)cc(=O)oc4c3)o2)c1,0
CC(C)(C)S(=O)(=O)c1cnc(N2CCOCC2)nc1N,0
O=C(N/N=C/c1c(-c2ccccc2)[nH]c2ccccc12)c1cccnc1,0
C=CCNC(=S)NNC(=O)c1ccccc1,0
O=C(CN1CCC(C(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCCO2,0
CC(C)CC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,0
COC(=O)c1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0
COc1ccc(/C=N/Nc2nnc(Cc3ccc(OC)c(OC)c3)c(=O)[nH]2)cc1OC,0
NC(=O)COc1ccc(-c2noc(COc3ccccc3[N+](=O)[O-])n2)cc1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(c2ccccn2)CC1,0
COc1cc(/C=C/C(=O)OCC(=O)NC2CCS(=O)(=O)C2)ccc1OC(F)F,0
Cc1cc(C(=O)N2CC(C)CC(C)C2)n(-c2ccccc2)n1,0
CCOc1ccccc1N1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,0
Br.N=c1n(CCN2CCOCC2)c2ccccc2n1Cc1ccccc1Br,1
CC1CC(NNC(=O)c2ccccc2)=Nc2ccccc2N1C,0
O=C(NCc1cccs1)C1CCCN1C(=O)Nc1ccccc1,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,0
CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccncc2)C1c1ccccc1,0
CC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC(C)NC(=O)COC(=O)c1ccccc1Oc1ccccc1,0
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
COc1ccccc1NC(=O)Nc1ccccc1SC,0
O=C(NCc1cccc(F)c1)c1cccc(OC2CCN(C(=O)C3CC3)CC2)c1,0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,0
CCC12CN3CCN(CC(C3)/C1=N/NC(=O)c1ccncc1)C2,0
CC1=NN(c2ccc(C(F)(F)F)cn2)C(=O)C1,0
CCNC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1CCc1ccccc1,0
CCOC(=O)c1ccc(NC(=S)N(CCCN(CC)CC)Cc2ccco2)cc1,1
O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1ccc(Br)cc1Br,0
CC1S/C(=N/N=C/c2cccc([N+](=O)[O-])c2)NC1=O,0
O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1F,0
CCn1c(COc2ccccc2C)nc2ccccc21,0
CCOC(=O)c1c(-c2ccccc2Cl)cn2ccccc12,0
COc1ccc(CN2CCNC(=O)C2CC(=O)N2CCCCO2)cc1OC,0
Cc1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(C(=O)N3CCOCC3)c12,0
COc1ccc(S(=O)(=O)CC(=O)Nc2ccccc2Cl)cc1,0
O=C(NCC(c1ccco1)N1CCc2ccccc2C1)c1ccc(F)cc1,0
Cc1ccc2nc(Cl)c(/C=N/Nc3nc(C)cc(C)n3)c(=O)n2c1,0
COc1ccccc1C(=O)NC(CCSC)C(=O)NCc1ccncc1,0
CC(C)(C)c1ccc(S(=O)(=O)Nc2noc3ccccc23)cc1,0
O=C(CCNC(=O)N1CC(=O)Nc2ccccc21)Nc1ccc(F)c(Cl)c1,0
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1,0
O=C(CSc1nnc(CCc2nc3ccccc3[nH]2)n1-c1ccccc1)NCc1ccccc1,0
COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,0
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCc2ccco2)c1OC,0
CCOc1ccc(NC(=O)COc2ccc(C(=O)NCc3cccnc3)cc2OC)cc1,0
CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccncc2)cc1,0
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(NCCc1ccccn1)c1cccnc1Oc1ccc(Cl)cc1,0
O=C(O)c1cc2ccc3ccccc3c2[nH]1,0
CC1COC(C)(CC(=O)NN2C(=O)c3ccccc3C2=O)O1,0
O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,0
C(=C/c1ccccc1)\CSc1nnc(-c2cccnc2)n1Cc1ccco1,1
CSc1ccc(Cl)c(C(=O)NC2CCCC2)c1,0
CCOC(=O)C1CCCN(C(=O)Cn2nc(Cc3cccnc3)c3ccccc3c2=O)C1,0
NNC(=S)Nc1cccc(-c2n[nH]c(=S)o2)c1,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
CN1C2=NCCN2C(=O)c2cc(Cl)ccc21,0
CCOC(=O)c1cnc2c(cnn2C)c1NCCC#N,0
CCCCOc1ccc(C2CC(=O)NC2=O)cc1,0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCCc3cc(OC)ccc3OC)o2)cc1,0
CC(=O)N/C(=N\OCc1ccc(Br)cc1)c1nonc1NC(C)=O,0
Cc1ccccc1C(=O)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])cc2)s1,0
CN1CCN(C(=O)C2=C[C@H](C3CC3)C[C@H](OCc3ccc(CO)cc3)O2)CC1,0
Cc1ccnc(N2CCN(C(=O)CSc3nc4ccccc4nc3N3CCCCC3)CC2)c1,0
COc1ccc2c(c1)CCC1=C2NC(=S)NC1c1ccc(N(C)C)cc1,0
O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)N1CCOCC1,0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3ccc4c(c3)OCCO4)ccc21,0
CC(=O)NC1=NC(=O)/C(=C/c2cn(C(C)=O)nc2-c2ccccc2)S1,0
CCCc1cc(=O)[nH]c(SCC(=O)N(CC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)n1,0
Cc1c(C)[n+](=O)c(-c2ccc(Br)cc2)c(C)n1[O-],0
O=C(CSc1nnc(Cc2ccccc2)o1)c1cc(F)ccc1F,0
CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0
CCCCNC(=O)CCSc1ccc(C)cc1,0
O=C(NCCCn1ccnc1)/C(=C/c1ccco1)NC(=O)c1cccs1,1
O=C(c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCOCCOCCO2,1
Cn1c(=O)n(Cc2ccccc2)c2ccccc21,0
O=C(CCN1CCOCC1)N/N=C/c1cc([N+](=O)[O-])ccc1OC(F)F,0
O=C(CCCNc1ccccc1)N/N=C/c1cccs1,0
CCOc1ccccc1N1CC(C(=O)Nc2ccccc2CC)CC1=O,0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CC2,0
COc1ccc(-c2cc(C(=O)Nc3ccccc3F)on2)cc1,0
Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)Nc3sccc3C#N)CC2)c1,1
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1OC,0
CCN(CC)C(=O)c1c2c(nc3ccccc13)-c1ccccc1CC2,0
C=CCn1c(COc2ccc(F)cc2)nnc1SCC(=O)c1c[nH]c2c(CC)cccc12,0
CSc1nnc(CNS(=O)(=O)c2ccc(F)cc2)n1C,0
CCOC(=O)c1oc2ccccc2c1CSc1nnnn1-c1ccc(OC)cc1,0
Cc1ccc(NC(=O)n2ncc3c(C)cccc32)c(C)c1,0
COC(=O)CSc1nnc(-c2ccccc2OC)o1,0
CNS(=O)(=O)c1cn(CC(=O)NCc2ccc(OC)cc2)cc1S(=O)(=O)NC,0
CCCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
Nc1cccc(Cl)c1N1CCOCC1,0
COCC1=C(C(=O)OC)C(c2ccco2)n2ncnc2N1,0
O=C(COc1cccc2c1CCN(Cc1ccccc1)C2=O)N1CCCCC1,0
O=C1NC(=O)C2(CCCc3ccccc32)N1,0
CCOCCN1CCN(C2c3ccccc3CSc3ccccc32)CC1.O=C(O)C(=O)O,0
CCc1ccc(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3ccccc3n2)s1,0
Cc1[nH]c2ccccc2c1/C=N/NC(=O)CCC(=O)Nc1ccccc1,0
CCN(C(=O)CSc1nc2ccc([N+](=O)[O-])cc2s1)C1CCS(=O)(=O)C1,1
CCOc1ccc(C(=O)NC(=S)NC2CCCC2)cc1[N+](=O)[O-],0
CCCOc1cccc(NC(=O)OC2CCN(C)CC2)c1.O=C(O)/C=C/C(=O)O,0
CC(=O)c1c(O)c2ccccc2n(C2CCCCC2)c1=O,0
CC1=C(C(=O)Nc2ccccc2)C(c2cc(CN3CCOCC3)cs2)C2=C(CCCC2=O)N1,0
O=S(=O)(Nc1ccccc1)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
COc1ccccc1NCC(=O)N/N=C(\C)c1cccs1,0
O=C(O)C1CCCN1C(=O)c1cccs1,0
CCCCCCCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1ccc2[nH]c3c(c2c1)CCN(C)C3,0
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccco1,0
