smiles,target
NC(=O)CC[C@H](N)C(=O)O,-0.5483114193999999
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,-3.36
O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],0.4110563572999999
CC(C)C(C)C(C)C,-4.6961
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35
CNC(C)C(O)c1ccccc1,-0.42
C1CCC(NCCNC2CCCCC2)CC1,-0.98
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33
[Mo],-4.2038484637
OC(CCl)CCl,-0.115
CCN(CC)C(=O)COC(=O)c1ccccc1O,-2.56
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.245
OCc1nc2ncncc2[nH]1,-1.52
CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.93
C/C=C/C=O,0.32
NCCCCCCCCCCN,1.5277010030000002
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-1.75
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82
CC(=O)C(N=Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.5255403409
CCCCc1nc(C=O)c(Cl)[nH]1,-2.1991273723
CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539113999997
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1610000000000005
CCF,-1.3477
CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496
CC1=CCC(C(C)C)=CC1,-4.1958
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999
CCc1nc2cnc(N)nc2nc1CC,-3.04
CC(C)c1ccc(C(=O)O)cc1,-3.0364
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67
CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.77
CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,-3.5952
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407
CCCCc1ccccc1,-4.0559
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
Oc1cc(Cl)ccc1Cl,-1.9111656018
NCCc1ccccc1,-0.2823811698
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787
S=c1ncc2[nH]cnc2[nH]1,-2.5803
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73
NC(=O)NCl,0.3256
O=[Cu],-5.3051166643
O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,-2.99
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741916999994
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387
CC(C)(C)OC(N)=O,0.1
O=c1[nH]c2cncnc2[nH]c1=O,-2.69
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.402
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24
CCCCCCCCC(C)C=O,-4.0270844645
CCSCCSP(=O)(OC)OC,-1.8438
O=c1cc[nH]c(=O)[nH]1,-1.48
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-3.537
O=C1CNC(=O)c2ccccc2N1,-2.85
OCC(O)COCC(O)CO,0.7794395395
CC(O)C(N)=O,0.9435
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,-2.67
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486
C/C=C/CCC1CCCC(=O)O1,-1.4887262913
CC(=O)N(C)CCOC(=O)c1ccccc1,-0.8494
CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004
c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.4
CCCCCCCCCCSC(=N)N,-2.71
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-4.7
O=Cc1ccc(Cl)cc1,-2.1770779444
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01
ClCc1ccccc1,-2.3822
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.86
CC(CCO)CCO,0.927470714
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
CNC(=O)Oc1ccccc1,-1.803
C=COC1CC1,-1.1001
N#CC1CCCC1=O,-0.3567
C/C=C\C,-1.9302
CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
CCC(C)C(C)C.CCC(C)CC.CCCC(C)C.CCCC(C)CC,-3.2704062977999997
O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],-2.5909258565999997
Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518
Nc1cc([N+](=O)[O-])ccc1I,-4.4216
COCCC(=O)OC,0.8026937067000001
CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774
CCCc1cc(F)ccc1O,-1.887
CC(=O)COc1c(C)cccc1C,-1.9185447839
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.75
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84
Nc1c2ccccc2nc2c(F)cccc12,-1.66
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7
Cc1cc(O)ccc1C(C)C,-2.8545113539999996
O=S(=O)(O)CCSc1ccccc1,-1.53
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-6.6216674424
O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187
CC(=O)Nc1cccc(O)c1,-1.06
CCOC(=O)CCCC(=O)OCC,-1.3297
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39
O=C([O-])[O-].[Cd+2],-2.1796827894
N[C@@H](Cc1cnc[nH]1)C(=O)O.[Cl-].[H+],-0.1076498856
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76
CC(C)N(C)C,1.0597
CCCCCC1CCC(c2ccc(CCC)cc2)CC1,-6.7725704235
N#Cc1cccc(N)c1,-1.1693
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.38
O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927
CCCCOCC,-1.5499606595
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CN(C)c1cnc2cncnc2n1,-0.09
O=c1[nH]cncc1Br,-0.4471
Cc1cc(C)cc(N)c1,-1.4022004623
[N-]=[N+]=O,-1.5643997258000002
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.3055373023
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673
N#CCCCC#N,1.0263
O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-],-3.02
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75
N#CC(Cl)(Cl)Cl,-2.168
CCCCCCCC(OC)OC,-2.9180054187
O=S(=O)(O)C(Cl)S(=O)(=O)O,0.6765
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
Cc1ccc(NO)cc1,-0.7894
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.19
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.41
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093
CCC(C)(O)CC,-0.38
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
CC(C)CCl,-2.0
CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
COCOC,0.506
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64
Cc1ccc(CO)cc1,-1.1999
Brc1ccccc1Br,-3.5
COC(=O)C=C(C)C,-1.4140004112
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-5.5137980476
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
C=Cc1ccccc1,-2.5552696161000004
N#Cc1ccc(N)cc1,-1.1429743647
O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
N[C@@H](COP(=O)(O)O)C(=O)O,-0.8149408723
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,-0.6984761494
O=C1CC(C(=O)O)Cc2ccccc21,-2.1031
CN(C)C(=O)CCC(=O)N(C)C,0.5035
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
NC(=O)OCC(Cl)(Cl)Cl,-1.2843
C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885
NC(=O)C(Br)(Br)Br,-1.2668
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.0841
COc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],-1.7615101482
Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.96
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,-0.5345
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332
CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672
CCC(CC)(CO)CO,0.1798
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.8081724723
O=c1[nH]cc(F)c(=O)[nH]1,-1.0689
COP(C)(=O)OC,-0.0936877841
O=C(O)C=C(Br)Br,-0.8358
OC1CCCCCCC1,-1.29
C=Cc1ccncc1,-0.5579
Cc1ccccc1CO,-1.09
CCOCCC(=O)OC,-0.0719
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)[O-])c1.Nc1ccc([N+](=O)[O-])cc1.Nc1cccc(S(=O)(=O)[O-])c1.O=C1C=C/C(=N/Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(O)=C1.[Fe].[Na+].[Na+],-2.5268154232
CC(C)(C)c1cccc(O)c1,-1.8614
COCCNC(=O)CSP(=S)(OC)OC,-1.1356
O=P(O)(O)c1cccc2ccccc12,-1.6194
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
C[Si](C)(C)C,-3.6533405182
CCOCC,-0.0889
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833
CC1CC1(C(=O)O)C(=O)O,0.8412
C=CC(=O)OC,-0.22
CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.4589
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.5716709895
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693
O=C(O)C(S)Cc1ccccc1,-1.56
O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],-1.504668533
O=C(O)CC1(CC(=O)O)OCOC1=O,-0.611
CC(=O)C(N=Nc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,-7.9717711074
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.06
CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957
CC12CCC(CC1=O)C(C)(C)O2,-0.9249
C1CCOCC1,-0.031
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.4643
c1cc2ccc1CCc1ccc(cc1)CC2,-5.169478497
CCOC(=O)C(C)C,-1.2554968887
CCCOP(=O)(OCC)OCC,0.4063
Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],-2.6748435421
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,-1.8678
CC1(C)OC(=O)c2cc3ccccc3cc21,-2.9844
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52
CCCCCCCC(C(=O)O)C(=O)O,-2.0411
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
O=[Cr]O[Cr]=O,-7.6862678201
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-5.44
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855
CCCCCCOC(=O)c1cccnc1,-2.6538
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.3288
C=Cn1cc[n+](C)c1.COS(=O)(=O)[O-],0.6570840829
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251
CC1=CC(=O)c2ccccc2C1=O,-3.0319
COc1ccccc1OCC(O)COC(N)=O,-1.5251
CCCCOCCOCCCC,-1.9402
NC(N)=NCCC[C@H](N)C(=O)O.[Cl-].[H+],0.5397304724
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
Clc1cccc(I)c1,-3.55
Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184
CCCCOCCC(=O)OC,-1.2909
CC(=O)CO,1.1303
CCCOP(=O)(OC)OC,0.4733
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099067999995
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693
CCOC(=O)C(Cl)C(C)=O,-0.9859492465
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.05
CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.53
[Pb],-3.0492180227
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.9953026194
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.5958
O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],-5.392552750599999
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787
Nc1c2ccccc2nc2cc(F)ccc12,-2.12
COc1ccc(C(N)=O)cc1,-1.72
O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,-1.7718215434
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@@H](O)[C@]1(C)[C@@]2(O)[C@H]2O[C@H]2[C@]12CO2,-1.19
CC(Cl)C(C)(C)O,-0.2926
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735
O=C(O)c1cc(I)cc(I)c1O,-3.307
C1CCCCCC1,-3.5149
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,-2.8266
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
CCC1CCCCN1,-1.5
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,-4.26
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248
BrCCc1ccccc1,-3.6757
COC(=O)c1cccnc1,-0.4595508588
CCOP(=O)(OCC)OCC,0.4385265234
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CC(C)(CO)CO,0.901422988
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103
O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
O=C(O)c1cccc(Cl)c1,-2.5415
NCCNCCNCCNCCN,0.723
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
CC(=O)N(C)N=O,-0.7684
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.1086
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.54
Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],-1.2774
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068
CC1=CCC(CCC(C)CO)C1(C)C,-3.8427464064
CCCCC/C=C/CCC=O,-3.301742894
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
O=[N+]([O-])c1ccccc1,-1.8
Cc1ccc(C)c(C)n1,-0.5893
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],-2.0434
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.47
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003
Nc1ccc(Cl)cc1Cl,-2.4171742578
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-3.3575
N#CCCC#N,0.1752408894
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
O=C1OC(C(O)CO)C(O)=C1O,0.28
O=C1CCO1,0.7104893861
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
O=S1(=O)CCCO1,-0.0868756938
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-4.6731215617
CCCC(O)C(CC)CO,-0.5418
N#CC(C#N)=NNc1ccccc1,-3.36
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
CCCCC(CC)COC(=O)C(C)O,-2.6735257097
CCOc1ccc(NC(C)=O)c(C)c1,-1.839
O/N=C1/C=CCCC1,-0.7034
CCCCCCCCCCCCCCCCCC,-7.6275399492
O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,-5.01
Nc1ccc2ccccc2c1S(=O)(=O)O,-1.7
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Nc1ccc(N)cc1.[Na+],-6.3058678101
CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5
O=C(O)C(F)(F)Cl,0.8845
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,-3.0005
CN(C)Cc1ccccc1,-1.2279188258
O=[N+]([O-])c1cccc(CO)c1,-2.4142
N=C(N)N.O=[N+]([O-])O,0.0102512628
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,-4.1933811426
O=[N+]([O-])c1cccc(N=C=S)c1,-3.55
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.6657
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487
Nc1nc(=O)[nH]c2[nH]cnc12,-3.38
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.7684649408
O=C(O)CC[Se][Se]CCC(=O)O,-2.2681
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
Cc1cc2[nH]c(=O)[nH]c2cc1N,-1.9771384819
CCN(CC)C(=O)CCC(=O)O,-0.7937
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.985
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736
O=[N+]([O-])c1ccccc1Cl,-2.5639664909
C=C(C)C(=O)OCCO.O=P(O)(O)O,-0.9602557176
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8557
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778
O=C(O)CCCc1ccccc1,-1.78
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677
NNc1nncc2ccccc12,-2.6
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
COC(C)C,-0.057
CC(CCO)CC(C)(C)C,-2.5570799155
O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131
N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
CCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCC,-7.0740773653
CC(C)COC(=O)[C@@H](C)O,-0.4128573351
Oc1ccc(Cl)cc1,-0.6876597172
O=S1(=O)CCCC1,-0.079806903
Nc1nc(=O)nc(N)[nH]1,-3.2291
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4
C.[Nb],-7.6358227076
CCC(CO)(CO)CO.CCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O,-5.8530645557000005
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41
CNCC(C)c1ccccc1,-1.0947
O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1.[Na+].[Na+].[Na+].[Na+],-0.8876904267
CCCCCCCCC(C(=O)O)C(=O)O,-2.92
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,-7.300465045499999
