smiles,target
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,1
NCCCCN=C(N)N,0
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,1
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,1
O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,0
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,0
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,0
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,1
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0
COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,1
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,1
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,1
O=C(CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)NCc1ccc2c(c1)OCO2,0
Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccccc3)cc12,1
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
O=C(/C=N/O)Nc1ccccc1,1
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,1
O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,0
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],0
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
CCn1c2ccccc2c2cc(/C=N/n3cn[nH]c3=S)ccc21,1
C[C@@]12CC[C@@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12.[Na+],0
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,1
CSc1ccc(CNc2ccccc2)cc1,1
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,0
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@H]3/C(C)=C\C[C@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
NC[C@H](O)c1cc(O)c(O)cc1F,0
CC1Cc2ccccc2N1Cc1nc2cc(C(F)(F)F)ccc2c(=O)[nH]1,1
c1csc(CN2CCC3(CCNCC3)CC2)n1,0
O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-],1
COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,1
CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,1
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,0
NCC[Se][Se]CCN,1
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,1
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,1
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1.Cl,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
O=C(O)Cc1cc(Cl)ccc1O,0
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0
COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
NCCCN1CCN(c2ccccc2)CC1,0
COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
Br.CC(NC1=NCCCCC1)c1ccccc1,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0
CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,1
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,1
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0
O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,1
CSc1nc(Cl)cc(N(CCO)CCO)n1,0
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,1
CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
CN1CCN(CC(O)c2ccccc2)CC1,0
CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1
N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,1
C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1.[I-],0
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,1
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,1
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,0
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=C(NNC(=S)Nc1ccccc1)c1ccco1,0
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1,1
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,1
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
CN1CCN(NC(=O)c2ccccc2F)CC1,0
CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,1
Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,1
O=[N+]([O-])c1cccc2c[n-]nc12,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,1
CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)=C(C)N2,0
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
COC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1.Cl,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
NC[C@@H](O)CSCc1ccc(Cl)cc1,1
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
CCCCOc1ccc(CC(=O)NO)cc1,1
CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1
N#Cc1c(-c2ccccc2)no[n+]1[O-],1
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,1
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0
Cc1ccccc1-c1cncnc1NCc1cccnc1,1
ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,0
COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
O=C(O)CCNc1ccccc1C(=O)O,0
CCOc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,0
O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1
Cc1ccc(S(=O)(=O)c2cc(C#N)c(=O)[nH]c2N)cc1,0
CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
CC(C)OC(=O)c1cc2ccccc2oc1=O,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,1
O=C1c2ccccc2C(=O)N1Nc1ccccc1,1
COc1ccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc1O,0
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,1
CSc1nc(N)nc(-c2cccs2)c1C#N,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,1
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1
Br.COCC(C)NCc1cccc(C)c1,0
COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0
CCCN1CNC(=S)N(c2cccc(C)c2C)C1,0
Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1,0
N=C(N)CCNC(=O)[C@@H]1CCC(N)=N1.O=S(=O)(O)O,0
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
NCCCCC(=O)O,0
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,1
Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,0
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,1
CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0
CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0
CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Cn1c(O)c(C(C#N)=C2N=c3ccccc3=N2)c2ccccc21,1
Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
Cc1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,0
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,1
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,0
CCC(C)C1NC(=S)N(C2CCCCC2)C1=O,0
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21.[I-],1
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
CSC(N)=NCCC[C@@H](N)C(=O)O,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,1
O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,1
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,1
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,0
