smiles,target
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,0
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0
COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,0
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,1
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1
CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
O=C(O)CC(c1ccccc1)n1cnnn1,0
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,0
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,1
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0
N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
CCN(CCCl)Cc1ccccc1Br,0
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1
C[C@@H](CNC(N)=O)NC(N)=O,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CC(C)(C)c1ccc(C(=O)NCCC(=O)NCc2ccco2)cc1,1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
O=C(O)CCCCCCCC(=O)O,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,1
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,1
O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
Cl.c1csc(CNCCCN2CCOCC2)c1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1,1
O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,1
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,1
CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,1
c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
CCc1nc2c(c(SC)nn2-c2ccccc2)c(N)c1C(=O)OC,0
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
S=C(Nc1ccccc1)N1CCCCC1,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0
Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,1
Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,0
O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,1
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,1
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
COc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
CCCC(O)(CCC)C(=O)NNc1ccccc1,0
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,1
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,1
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
COc1ccc2[nH]cc(CCN(C)C)c2c1,0
CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,1
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,1
CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],0
O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
CCOC(=O)c1cc(CC)sc1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CNC(C)Cc1ccccc1Sc1ccc(O)cc1.Cl,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(O)CCCCCNC(=O)c1ccccc1Br,0
FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,1
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
COC(=O)c1ccc(N=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0
CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,1
COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,1
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,0
CC(C)=CCC/C(C)=C/CO,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1
O=C(O)c1cccc(N2CCCC2=O)c1,1
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,0
C[N+](C)(C)CCO,0
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,1
O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1
CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,0
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,0
C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,0
Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
O=C(O)Cc1cccnc1C(=O)O,0
CCc1c2c(nc3cccc(SC)c13)COC2,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,1
Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,1
Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,1
CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,0
OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,0
CCc1ccccc1NC(=O)C1C(c2ccccc2)C1(Cl)Cl,1
Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
O=CNc1ncn[nH]1,0
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
COc1ccccc1-c1nccc(NCc2ccccc2)n1,1
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
N[C@@H]1CCN(O)C1=O,0
CC(C)C(=O)CP(=O)(O)O,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,0
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,1
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,1
COCCNC(=O)CSc1ncnc2sccc12,0
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,1
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
Nc1nnnn1CCO,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=S1(=O)CCN(Cc2ccccn2)CC1,0
COc1cc(CC(=O)O)ccc1O,0
COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,1
CN(C)CCCNc1ncnc2nc[nH]c12,0
O=C(O)C[C@H](S)C(=O)O,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
Cn1ncc2c(Cl)ncnc21,0
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0
O=C(O)[C@H]1O[C@H]1C(=O)O,0
Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,1
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0
CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,1
Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0
O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
Cc1oc(-c2ccccc2F)nc1CS(=O)CC(=O)N1CCC2(CC1)OCCO2,1
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,1
COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CC1(C)OC(=O)NC1=O,0
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0
CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,1
O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)c1ccc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)o1,0
CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,0
CC(C)C1=Nc2cccc3cccc(c23)N1.Cl,1
NC12CC3CC(CC(C3)C1)C2,0
CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,0
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1,0
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
C=C(C)C(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,0
Cc1noc(C)c1-c1cncnc1NC1CC1,1
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
COc1cccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC(C)C3)c1,1
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0
CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,1
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,1
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,1
c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1
CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,1
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,1
Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0
CCN(CC(=O)O)CC(=O)O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,1
COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0
Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0
CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@H]2C(C)(C)[C@@]12OC(C)=O,1
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@]23CN1C,0
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,1
CCCCC1(CCCC)C(=O)NC(=Nc2cccc(C)c2)NC1=O,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
