smiles,target
O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,0
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0
CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,1
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
COc1ccc2[nH]c3c(c2c1)CCNC3,1
CS(=O)(=O)O.O[C@@H](c1nc2ccccc2[nH]1)[C@H](O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,0
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,0
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
O=C(O)Cc1c[nH]c2ccc(F)cc12,0
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
OCCCNc1ncnc2[nH]ncc12,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,0
COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,0
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,0
O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,0
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0
C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0
Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
O=c1onc2cnc3ccccc3n12,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=P(O)(COc1ccccc1)COc1ccccc1,0
Nc1cc(Cl)ccc1Oc1ccccc1,0
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0
COc1ccccc1OC[C@H](O)CO,0
O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,0
CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,0
CCC1(C)CC(=O)NC(=O)C1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OC3CSC3)cc2)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCC1)Cc1ccccc1-2,0
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
C[C@@H]1O[C@H]2C3=C(C(=O)[C@H]4O[C@@H]4[C@H]3O)[C@@H]1[C@H]1[C@H](C)OC=C3[C@H](O)[C@H]4O[C@H]4/C(=N\OCc4ccccc4)[C@@]321,0
CNc1csc(C)c(C)c1=O,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1,0
CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,0
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
CCc1ccc(CCN2CCCCC2)nc1,1
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0
COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0
Cl.Cn1cccc1CNCCc1ccccc1,1
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0
O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0
CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,0
Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,0
c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
Cc1cccnc1NC(=S)NC(=O)c1cccs1,0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,0
Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
CCc1c(C)c2c(C)[nH]nc2oc1=O,0
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,0
C[C@]1(CO)[C@H]2CC[C@H]3C[C@H]4C[C@@]3(CC[C@]4(O)COC(=O)CN)[C@]2(C)CC[C@H]1O,0
O=C(CCOc1ccccc1)Nc1ccccc1,0
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0
C[C@@]12CC[C@@H]3[C@@H]4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@H]2OC1(O)C(=O)c2ccccc2C1=O,0
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,0
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
Clc1cccc(Cl)c1NC1=NCCN1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0
Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,0
O=C(O)Cc1[nH]cnc1C(=O)O,0
CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0
CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,0
O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,0
C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CN(C)CCCSc1nc2ccccc2[nH]1,0
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,0
C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,0
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1
COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(c23)NC(c2ccccc2)NC4=O)cc1,0
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,0
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,0
COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12,0
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0
N#C/C(=C/N1CCOCC1)c1ccccc1,0
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0
Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,1
COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@@H](O)C[C@H]2CN1CC3,0
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1
CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0
O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0
Cc1ccc(Nc2nnns2)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0
Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0
O=C(Nc1ccccc1Cl)c1ccn[nH]1,0
Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
CC1CN=C(Nc2cccc3ccccc23)S1,1
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,0
O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
CCCc1cc(=O)[nH]c(SCC)n1,0
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
CC(C)NC(=O)/C(=N\O)c1ccccc1,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,0
Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0
COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
C1CNCCOCCNCCN1,0
Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,0
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,0
COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
CCCCCNCc1cccc(Br)c1.Cl,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,0
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,0
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,0
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,0
CCc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,1
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,1
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,0
N[C@@H](Cc1cnc[nH]1)C(=O)O,0
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
Cc1cccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])s2)c1,0
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,0
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,0
N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,0
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
Cc1ccc(NC(=O)N/C=C/c2ccc(Cl)cc2)cc1,0
CCCc1nnc(NC(=O)c2cccs2)s1,0
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,1
Cc1ccc(/C=N/NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
O=C(O)[C@@H]1[C@@H]2O[C@@H]([C@H]1C(=O)O)[C@@H](Br)[C@H]2Br,0
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0
NC1(C(=O)O)CCC1,0
FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0
CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,0
O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,0
c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,0
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1,0
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0
CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,0
CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,0
Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
Cl.N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1,1
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,0
